value,timestamp
32914,1178712240277.0068
32914,1178712240277.007
32912,1178712240277.0073
32911,1178712240277.0076
32911,1178712240277.0078
32913,1178712240277.008
32917,1178712240277.0083
32921,1178712240277.0085
32925,1178712240277.0088
32927,1178712240277.009
32926,1178712240277.0093
32925,1178712240277.0095
32927,1178712240277.0098
32931,1178712240277.01
32933,1178712240277.0103
32932,1178712240277.0105
32930,1178712240277.0107
32928,1178712240277.011
32928,1178712240277.0112
32929,1178712240277.0115
32929,1178712240277.0117
32929,1178712240277.012
32929,1178712240277.0122
32931,1178712240277.0125
32933,1178712240277.0127
32936,1178712240277.013
32940,1178712240277.0132
32945,1178712240277.0134
32947,1178712240277.0137
32948,1178712240277.014
32948,1178712240277.0142
32948,1178712240277.0144
32947,1178712240277.0146
value,timestamp
32947,1178770957347.0
32946,1178770957347.0002
32945,1178770957347.0005
32944,1178770957347.0007
32943,1178770957347.001
32941,1178770957347.0012
32939,1178770957347.0015
32937,1178770957347.0017
32937,1178770957347.002
32938,1178770957347.0022
32939,1178770957347.0024
32940,1178770957347.0027
32942,1178770957347.003
32946,1178770957347.0032
32951,1178770957347.0034
32956,1178770957347.0037
32958,1178770957347.004
32960,1178770957347.0042
32961,1178770957347.0044
32962,1178770957347.0046
32961,1178770957347.005
32959,1178770957347.0051
32957,1178770957347.0054
32956,1178770957347.0056
32956,1178770957347.0059
32954,1178770957347.006
32951,1178770957347.0063
32948,1178770957347.0066
32947,1178770957347.0068
32949,1178770957347.007
32953,1178770957347.0073
32957,1178770957347.0076
32962,1178770957347.0078
32966,1178770957347.008
32968,1178770957347.0083
32967,1178770957347.0085
32965,1178770957347.0088
32967,1178770957347.009
32971,1178770957347.0093
32973,1178770957347.0095
32973,1178770957347.0098
32971,1178770957347.01
32969,1178770957347.0103
32966,1178770957347.0105
32963,1178770957347.0107
32957,1178770957347.011
32953,1178770957347.0112
32953,1178770957347.0115
32957,1178770957347.0117
32960,1178770957347.012
32962,1178770957347.0122
32964,1178770957347.0125
32966,1178770957347.0127
32968,1178770957347.013
32970,1178770957347.0132
32969,1178770957347.0134
32968,1178770957347.0137
32968,1178770957347.014
32969,1178770957347.0142
32969,1178770957347.0144
32969,1178770957347.0146
value,timestamp
32969,1178829674397.0
32970,1178829674397.0002
32971,1178829674397.0005
32972,1178829674397.0007
32974,1178829674397.001
32977,1178829674397.0012
32981,1178829674397.0015
32986,1178829674397.0017
32989,1178829674397.002
32989,1178829674397.0022
32989,1178829674397.0024
32990,1178829674397.0027
32991,1178829674397.003
32992,1178829674397.0032
32990,1178829674397.0034
32985,1178829674397.0037
32979,1178829674397.004
32973,1178829674397.0042
32969,1178829674397.0044
32966,1178829674397.0046
32963,1178829674397.005
32960,1178829674397.0051
32957,1178829674397.0054
32953,1178829674397.0056
32950,1178829674397.0059
32948,1178829674397.006
32948,1178829674397.0063
32948,1178829674397.0066
32948,1178829674397.0068
32947,1178829674397.007
32947,1178829674397.0073
32948,1178829674397.0076
32950,1178829674397.0078
32951,1178829674397.008
32951,1178829674397.0083
32951,1178829674397.0085
32950,1178829674397.0088
32948,1178829674397.009
32945,1178829674397.0093
32942,1178829674397.0095
32940,1178829674397.0098
32941,1178829674397.01
32943,1178829674397.0103
32944,1178829674397.0105
32944,1178829674397.0107
32942,1178829674397.011
32941,1178829674397.0112
32940,1178829674397.0115
32938,1178829674397.0117
32937,1178829674397.012
32937,1178829674397.0122
32939,1178829674397.0125
32942,1178829674397.0127
32943,1178829674397.013
32943,1178829674397.0132
32944,1178829674397.0134
32945,1178829674397.0137
32946,1178829674397.014
32946,1178829674397.0142
32946,1178829674397.0144
32945,1178829674397.0146
value,timestamp
32944,1178888391468.0
32941,1178888391468.0002
32939,1178888391468.0005
32939,1178888391468.0007
32941,1178888391468.001
32944,1178888391468.0012
32945,1178888391468.0015
32945,1178888391468.0017
32945,1178888391468.002
32945,1178888391468.0022
32947,1178888391468.0024
32947,1178888391468.0027
32947,1178888391468.003
32946,1178888391468.0032
32946,1178888391468.0034
32946,1178888391468.0037
32948,1178888391468.004
32950,1178888391468.0042
32952,1178888391468.0044
32953,1178888391468.0046
32952,1178888391468.005
32950,1178888391468.0051
32949,1178888391468.0054
32949,1178888391468.0056
32950,1178888391468.0059
32950,1178888391468.006
32950,1178888391468.0063
32952,1178888391468.0066
32955,1178888391468.0068
32958,1178888391468.007
32960,1178888391468.0073
32961,1178888391468.0076
32960,1178888391468.0078
32959,1178888391468.008
32958,1178888391468.0083
32959,1178888391468.0085
32960,1178888391468.0088
32959,1178888391468.009
32957,1178888391468.0093
32954,1178888391468.0095
32949,1178888391468.0098
32947,1178888391468.01
32953,1178888391468.0103
32961,1178888391468.0105
32967,1178888391468.0107
32966,1178888391468.011
32958,1178888391468.0112
32950,1178888391468.0115
32948,1178888391468.0117
32952,1178888391468.012
32953,1178888391468.0122
32950,1178888391468.0125
32948,1178888391468.0127
32947,1178888391468.013
32949,1178888391468.0132
32952,1178888391468.0134
32956,1178888391468.0137
32959,1178888391468.014
32960,1178888391468.0142
32959,1178888391468.0144
32958,1178888391468.0146
value,timestamp
32958,1178947108518.0
32957,1178947108518.0002
32957,1178947108518.0005
32957,1178947108518.0007
32955,1178947108518.001
32953,1178947108518.0012
32952,1178947108518.0015
32950,1178947108518.0017
32949,1178947108518.002
32950,1178947108518.0022
32952,1178947108518.0024
32955,1178947108518.0027
32958,1178947108518.003
32961,1178947108518.0032
32964,1178947108518.0034
32966,1178947108518.0037
32970,1178947108518.004
32974,1178947108518.0042
32977,1178947108518.0044
32977,1178947108518.0046
32975,1178947108518.005
32970,1178947108518.0051
32964,1178947108518.0054
32959,1178947108518.0056
32955,1178947108518.0059
32953,1178947108518.006
32953,1178947108518.0063
32955,1178947108518.0066
32956,1178947108518.0068
32955,1178947108518.007
32953,1178947108518.0073
32952,1178947108518.0076
32952,1178947108518.0078
32952,1178947108518.008
32951,1178947108518.0083
32950,1178947108518.0085
32951,1178947108518.0088
32956,1178947108518.009
32961,1178947108518.0093
32964,1178947108518.0095
32964,1178947108518.0098
32960,1178947108518.01
32954,1178947108518.0103
32948,1178947108518.0105
32942,1178947108518.0107
32938,1178947108518.011
32935,1178947108518.0112
32934,1178947108518.0115
32935,1178947108518.0117
32940,1178947108518.012
32947,1178947108518.0122
32953,1178947108518.0125
32959,1178947108518.0127
32964,1178947108518.013
32968,1178947108518.0132
32972,1178947108518.0134
32973,1178947108518.0137
32972,1178947108518.014
32969,1178947108518.0142
32967,1178947108518.0144
32967,1178947108518.0146
value,timestamp
32967,1179005825588.0
32969,1179005825588.0002
32970,1179005825588.0005
32969,1179005825588.0007
32967,1179005825588.001
32966,1179005825588.0012
32963,1179005825588.0015
32958,1179005825588.0017
32954,1179005825588.002
32952,1179005825588.0022
32953,1179005825588.0024
32955,1179005825588.0027
32958,1179005825588.003
32962,1179005825588.0032
32969,1179005825588.0034
32975,1179005825588.0037
32980,1179005825588.004
32980,1179005825588.0042
32977,1179005825588.0044
32972,1179005825588.0046
32964,1179005825588.005
32956,1179005825588.0051
32950,1179005825588.0054
32949,1179005825588.0056
32953,1179005825588.0059
32958,1179005825588.006
32963,1179005825588.0063
32966,1179005825588.0066
32970,1179005825588.0068
32974,1179005825588.007
32977,1179005825588.0073
32977,1179005825588.0076
32977,1179005825588.0078
32975,1179005825588.008
32974,1179005825588.0083
32973,1179005825588.0085
32972,1179005825588.0088
32970,1179005825588.009
32969,1179005825588.0093
32967,1179005825588.0095
32965,1179005825588.0098
32961,1179005825588.01
32958,1179005825588.0103
32957,1179005825588.0105
32958,1179005825588.0107
32960,1179005825588.011
32963,1179005825588.0112
32965,1179005825588.0115
32966,1179005825588.0117
32966,1179005825588.012
32965,1179005825588.0122
32962,1179005825588.0125
32957,1179005825588.0127
32951,1179005825588.013
32945,1179005825588.0132
32939,1179005825588.0134
32935,1179005825588.0137
32932,1179005825588.014
32930,1179005825588.0142
32928,1179005825588.0144
32926,1179005825588.0146
value,timestamp
32926,1179064542638.0
32926,1179064542638.0002
32930,1179064542638.0005
32935,1179064542638.0007
32940,1179064542638.001
32946,1179064542638.0012
32951,1179064542638.0015
32957,1179064542638.0017
32962,1179064542638.002
32966,1179064542638.0022
32969,1179064542638.0024
32972,1179064542638.0027
32973,1179064542638.003
32971,1179064542638.0032
32966,1179064542638.0034
32961,1179064542638.0037
32956,1179064542638.004
32953,1179064542638.0042
32952,1179064542638.0044
32952,1179064542638.0046
32953,1179064542638.005
32954,1179064542638.0051
32955,1179064542638.0054
32954,1179064542638.0056
32952,1179064542638.0059
32949,1179064542638.006
32947,1179064542638.0063
32946,1179064542638.0066
32944,1179064542638.0068
32942,1179064542638.007
32942,1179064542638.0073
32943,1179064542638.0076
32944,1179064542638.0078
32946,1179064542638.008
32947,1179064542638.0083
32948,1179064542638.0085
32948,1179064542638.0088
32947,1179064542638.009
32947,1179064542638.0093
32947,1179064542638.0095
32949,1179064542638.0098
32951,1179064542638.01
32951,1179064542638.0103
32949,1179064542638.0105
32946,1179064542638.0107
32945,1179064542638.011
32945,1179064542638.0112
32943,1179064542638.0115
32940,1179064542638.0117
32935,1179064542638.012
32932,1179064542638.0122
32932,1179064542638.0125
32933,1179064542638.0127
32934,1179064542638.013
32936,1179064542638.0132
32939,1179064542638.0134
32941,1179064542638.0137
32943,1179064542638.014
32945,1179064542638.0142
32948,1179064542638.0144
32951,1179064542638.0146
value,timestamp
32952,1179123259689.0
32954,1179123259689.0002
32954,1179123259689.0005
32953,1179123259689.0007
32953,1179123259689.001
32953,1179123259689.0012
32954,1179123259689.0015
32955,1179123259689.0017
32956,1179123259689.002
32958,1179123259689.0022
32959,1179123259689.0024
32961,1179123259689.0027
32962,1179123259689.003
32963,1179123259689.0032
32965,1179123259689.0034
32968,1179123259689.0037
32970,1179123259689.004
32970,1179123259689.0042
32968,1179123259689.0044
32966,1179123259689.0046
32965,1179123259689.005
32965,1179123259689.0051
32961,1179123259689.0054
32952,1179123259689.0056
32941,1179123259689.0059
32933,1179123259689.006
32935,1179123259689.0063
32945,1179123259689.0066
32955,1179123259689.0068
32956,1179123259689.007
32950,1179123259689.0073
32943,1179123259689.0076
32940,1179123259689.0078
32939,1179123259689.008
32941,1179123259689.0083
32945,1179123259689.0085
32947,1179123259689.0088
32946,1179123259689.009
32946,1179123259689.0093
32949,1179123259689.0095
32954,1179123259689.0098
32957,1179123259689.01
32955,1179123259689.0103
32951,1179123259689.0105
32948,1179123259689.0107
32947,1179123259689.011
32951,1179123259689.0112
32955,1179123259689.0115
32957,1179123259689.0117
32957,1179123259689.012
32957,1179123259689.0122
32960,1179123259689.0125
32964,1179123259689.0127
32966,1179123259689.013
32963,1179123259689.0132
32955,1179123259689.0134
32946,1179123259689.0137
32940,1179123259689.014
32939,1179123259689.0142
32940,1179123259689.0144
32939,1179123259689.0146
value,timestamp
32939,1179182953357.0
32939,1179182953357.0002
32942,1179182953357.0005
32946,1179182953357.0007
32949,1179182953357.001
32947,1179182953357.0012
32943,1179182953357.0015
32941,1179182953357.0017
32941,1179182953357.002
32942,1179182953357.0022
32942,1179182953357.0024
32943,1179182953357.0027
32947,1179182953357.003
32952,1179182953357.0032
32956,1179182953357.0034
32958,1179182953357.0037
32960,1179182953357.004
32962,1179182953357.0042
32961,1179182953357.0044
32956,1179182953357.0046
32951,1179182953357.005
32949,1179182953357.0051
32951,1179182953357.0054
32953,1179182953357.0056
32952,1179182953357.0059
32952,1179182953357.006
32952,1179182953357.0063
32952,1179182953357.0066
32949,1179182953357.0068
32943,1179182953357.007
32939,1179182953357.0073
32938,1179182953357.0076
32938,1179182953357.0078
32937,1179182953357.008
32935,1179182953357.0083
32934,1179182953357.0085
32933,1179182953357.0088
32930,1179182953357.009
32929,1179182953357.0093
32933,1179182953357.0095
32942,1179182953357.0098
32951,1179182953357.01
32954,1179182953357.0103
32952,1179182953357.0105
32948,1179182953357.0107
32945,1179182953357.011
32944,1179182953357.0112
32947,1179182953357.0115
32951,1179182953357.0117
32953,1179182953357.012
32953,1179182953357.0122
32952,1179182953357.0125
32950,1179182953357.0127
32949,1179182953357.013
32950,1179182953357.0132
32950,1179182953357.0134
32948,1179182953357.0137
32944,1179182953357.014
32941,1179182953357.0142
32939,1179182953357.0144
32939,1179182953357.0146
value,timestamp
32939,1179241670427.0
32940,1179241670427.0002
32941,1179241670427.0005
32941,1179241670427.0007
32936,1179241670427.001
32926,1179241670427.0012
32919,1179241670427.0015
32918,1179241670427.0017
32922,1179241670427.002
32925,1179241670427.0022
32923,1179241670427.0024
32922,1179241670427.0027
32924,1179241670427.003
32930,1179241670427.0032
32937,1179241670427.0034
32942,1179241670427.0037
32945,1179241670427.004
32947,1179241670427.0042
32948,1179241670427.0044
32950,1179241670427.0046
32948,1179241670427.005
32944,1179241670427.0051
32938,1179241670427.0054
32934,1179241670427.0056
32934,1179241670427.0059
32938,1179241670427.006
32941,1179241670427.0063
32943,1179241670427.0066
32943,1179241670427.0068
32943,1179241670427.007
32944,1179241670427.0073
32947,1179241670427.0076
32950,1179241670427.0078
32951,1179241670427.008
32950,1179241670427.0083
32950,1179241670427.0085
32950,1179241670427.0088
32950,1179241670427.009
32949,1179241670427.0093
32949,1179241670427.0095
32950,1179241670427.0098
32949,1179241670427.01
32945,1179241670427.0103
32940,1179241670427.0105
32936,1179241670427.0107
32934,1179241670427.011
32934,1179241670427.0112
32935,1179241670427.0115
32938,1179241670427.0117
32942,1179241670427.012
32945,1179241670427.0122
32947,1179241670427.0125
32950,1179241670427.0127
32955,1179241670427.013
32960,1179241670427.0132
32962,1179241670427.0134
32961,1179241670427.0137
32958,1179241670427.014
32955,1179241670427.0142
32954,1179241670427.0144
32954,1179241670427.0146
value,timestamp
32954,1179300387477.0
32955,1179300387477.0002
32956,1179300387477.0005
32957,1179300387477.0007
32958,1179300387477.001
32958,1179300387477.0012
32959,1179300387477.0015
32960,1179300387477.0017
32962,1179300387477.002
32960,1179300387477.0022
32955,1179300387477.0024
32949,1179300387477.0027
32944,1179300387477.003
32941,1179300387477.0032
32940,1179300387477.0034
32940,1179300387477.0037
32941,1179300387477.004
32944,1179300387477.0042
32948,1179300387477.0044
32949,1179300387477.0046
32948,1179300387477.005
32947,1179300387477.0051
32945,1179300387477.0054
32942,1179300387477.0056
32936,1179300387477.0059
32931,1179300387477.006
32931,1179300387477.0063
32934,1179300387477.0066
32936,1179300387477.0068
32935,1179300387477.007
32931,1179300387477.0073
32926,1179300387477.0076
32923,1179300387477.0078
32919,1179300387477.008
32916,1179300387477.0083
32913,1179300387477.0085
32912,1179300387477.0088
32911,1179300387477.009
32911,1179300387477.0093
32913,1179300387477.0095
32917,1179300387477.0098
32921,1179300387477.01
