value,timestamp
14435,1632773262902.0078
14433,1632773262902.008
14431,1632773262902.0083
14429,1632773262902.0085
14428,1632773262902.0088
14428,1632773262902.009
14429,1632773262902.0093
14431,1632773262902.0095
14435,1632773262902.0098
14439,1632773262902.01
14442,1632773262902.0103
14443,1632773262902.0105
14444,1632773262902.0107
14444,1632773262902.011
14444,1632773262902.0112
14443,1632773262902.0115
14441,1632773262902.0117
14438,1632773262902.012
14436,1632773262902.0122
14437,1632773262902.0125
14440,1632773262902.0127
14444,1632773262902.013
14448,1632773262902.0132
14451,1632773262902.0134
14455,1632773262902.0137
14457,1632773262902.014
14460,1632773262902.0142
14461,1632773262902.0144
14459,1632773262902.0146
value,timestamp
14458,1632831979972.0
14454,1632831979972.0002
14449,1632831979972.0005
14443,1632831979972.0007
14439,1632831979972.001
14435,1632831979972.0012
14434,1632831979972.0015
14437,1632831979972.0017
14441,1632831979972.002
14446,1632831979972.0022
14451,1632831979972.0024
14457,1632831979972.0027
14463,1632831979972.003
14468,1632831979972.0032
14473,1632831979972.0034
14477,1632831979972.0037
14480,1632831979972.004
14483,1632831979972.0042
14484,1632831979972.0044
14482,1632831979972.0046
14477,1632831979972.005
14471,1632831979972.0051
14464,1632831979972.0054
14456,1632831979972.0056
14450,1632831979972.0059
14443,1632831979972.006
14437,1632831979972.0063
14432,1632831979972.0066
14429,1632831979972.0068
14428,1632831979972.007
14429,1632831979972.0073
14430,1632831979972.0076
14431,1632831979972.0078
14433,1632831979972.008
14436,1632831979972.0083
14440,1632831979972.0085
14442,1632831979972.0088
14442,1632831979972.009
14442,1632831979972.0093
14443,1632831979972.0095
14443,1632831979972.0098
14442,1632831979972.01
14439,1632831979972.0103
14437,1632831979972.0105
14436,1632831979972.0107
14435,1632831979972.011
14435,1632831979972.0112
14437,1632831979972.0115
14440,1632831979972.0117
14443,1632831979972.012
14446,1632831979972.0122
14448,1632831979972.0125
14449,1632831979972.0127
14450,1632831979972.013
14448,1632831979972.0132
14446,1632831979972.0134
14443,1632831979972.0137
14440,1632831979972.014
14437,1632831979972.0142
14435,1632831979972.0144
14433,1632831979972.0146
value,timestamp
14432,1632890697043.0
14432,1632890697043.0002
14431,1632890697043.0005
14431,1632890697043.0007
14433,1632890697043.001
14436,1632890697043.0012
14440,1632890697043.0015
14444,1632890697043.0017
14445,1632890697043.002
14445,1632890697043.0022
14443,1632890697043.0024
14441,1632890697043.0027
14439,1632890697043.003
14437,1632890697043.0032
14436,1632890697043.0034
14434,1632890697043.0037
14433,1632890697043.004
14432,1632890697043.0042
14433,1632890697043.0044
14435,1632890697043.0046
14439,1632890697043.005
14443,1632890697043.0051
14448,1632890697043.0054
14453,1632890697043.0056
14457,1632890697043.0059
14460,1632890697043.006
14463,1632890697043.0063
14464,1632890697043.0066
14464,1632890697043.0068
14460,1632890697043.007
14454,1632890697043.0073
14446,1632890697043.0076
14436,1632890697043.0078
14425,1632890697043.008
14415,1632890697043.0083
14408,1632890697043.0085
14404,1632890697043.0088
14402,1632890697043.009
14403,1632890697043.0093
14408,1632890697043.0095
14415,1632890697043.0098
14425,1632890697043.01
14435,1632890697043.0103
14446,1632890697043.0105
14453,1632890697043.0107
14458,1632890697043.011
14461,1632890697043.0112
14461,1632890697043.0115
14459,1632890697043.0117
14456,1632890697043.012
14452,1632890697043.0122
14447,1632890697043.0125
14442,1632890697043.0127
14437,1632890697043.013
14432,1632890697043.0132
14429,1632890697043.0134
14428,1632890697043.0137
14429,1632890697043.014
14430,1632890697043.0142
14433,1632890697043.0144
14435,1632890697043.0146
value,timestamp
14435,1632950390710.0
14437,1632950390710.0002
14438,1632950390710.0005
14439,1632950390710.0007
14439,1632950390710.001
14438,1632950390710.0012
14436,1632950390710.0015
14434,1632950390710.0017
14433,1632950390710.002
14431,1632950390710.0022
14431,1632950390710.0024
14432,1632950390710.0027
14433,1632950390710.003
14436,1632950390710.0032
14441,1632950390710.0034
14448,1632950390710.0037
14454,1632950390710.004
14459,1632950390710.0042
14462,1632950390710.0044
14463,1632950390710.0046
14462,1632950390710.005
14459,1632950390710.0051
14454,1632950390710.0054
14448,1632950390710.0056
14443,1632950390710.0059
14439,1632950390710.006
14434,1632950390710.0063
14431,1632950390710.0066
14430,1632950390710.0068
14430,1632950390710.007
14431,1632950390710.0073
14433,1632950390710.0076
14436,1632950390710.0078
14440,1632950390710.008
14445,1632950390710.0083
14450,1632950390710.0085
14454,1632950390710.0088
14456,1632950390710.009
14456,1632950390710.0093
14455,1632950390710.0095
14452,1632950390710.0098
14450,1632950390710.01
14448,1632950390710.0103
14445,1632950390710.0105
14441,1632950390710.0107
14436,1632950390710.011
14434,1632950390710.0112
14434,1632950390710.0115
14434,1632950390710.0117
14434,1632950390710.012
14432,1632950390710.0122
14431,1632950390710.0125
14430,1632950390710.0127
14429,1632950390710.013
14428,1632950390710.0132
14427,1632950390710.0134
14425,1632950390710.0137
14423,1632950390710.014
14420,1632950390710.0142
14419,1632950390710.0144
14419,1632950390710.0146
value,timestamp
14419,1633009107781.0
14419,1633009107781.0002
14419,1633009107781.0005
14419,1633009107781.0007
14419,1633009107781.001
14420,1633009107781.0012
14422,1633009107781.0015
14426,1633009107781.0017
14429,1633009107781.002
14432,1633009107781.0022
14434,1633009107781.0024
14436,1633009107781.0027
14437,1633009107781.003
14437,1633009107781.0032
14436,1633009107781.0034
14434,1633009107781.0037
14431,1633009107781.004
14429,1633009107781.0042
14428,1633009107781.0044
14430,1633009107781.0046
14432,1633009107781.005
14434,1633009107781.0051
14437,1633009107781.0054
14440,1633009107781.0056
14442,1633009107781.0059
14443,1633009107781.006
14442,1633009107781.0063
14441,1633009107781.0066
14439,1633009107781.0068
14437,1633009107781.007
14433,1633009107781.0073
14430,1633009107781.0076
14428,1633009107781.0078
14428,1633009107781.008
14428,1633009107781.0083
14429,1633009107781.0085
14431,1633009107781.0088
14432,1633009107781.009
14434,1633009107781.0093
14435,1633009107781.0095
14437,1633009107781.0098
14439,1633009107781.01
14442,1633009107781.0103
14445,1633009107781.0105
14448,1633009107781.0107
14451,1633009107781.011
14455,1633009107781.0112
14458,1633009107781.0115
14459,1633009107781.0117
14458,1633009107781.012
14455,1633009107781.0122
14451,1633009107781.0125
14448,1633009107781.0127
14445,1633009107781.013
14442,1633009107781.0132
14439,1633009107781.0134
14437,1633009107781.0137
14438,1633009107781.014
14439,1633009107781.0142
14440,1633009107781.0144
14442,1633009107781.0146
value,timestamp
14443,1633067824851.0
14446,1633067824851.0002
14449,1633067824851.0005
14449,1633067824851.0007
14448,1633067824851.001
14446,1633067824851.0012
14445,1633067824851.0015
14443,1633067824851.0017
14440,1633067824851.002
14436,1633067824851.0022
14433,1633067824851.0024
14432,1633067824851.0027
14432,1633067824851.003
14433,1633067824851.0032
14435,1633067824851.0034
14438,1633067824851.0037
14442,1633067824851.004
14445,1633067824851.0042
14446,1633067824851.0044
14446,1633067824851.0046
14446,1633067824851.005
14445,1633067824851.0051
14442,1633067824851.0054
14438,1633067824851.0056
14434,1633067824851.0059
14431,1633067824851.006
14429,1633067824851.0063
14428,1633067824851.0066
14428,1633067824851.0068
14430,1633067824851.007
14433,1633067824851.0073
14436,1633067824851.0076
14437,1633067824851.0078
14438,1633067824851.008
14440,1633067824851.0083
14442,1633067824851.0085
14444,1633067824851.0088
14445,1633067824851.009
14445,1633067824851.0093
14445,1633067824851.0095
14445,1633067824851.0098
14444,1633067824851.01
14443,1633067824851.0103
14442,1633067824851.0105
14441,1633067824851.0107
14440,1633067824851.011
14439,1633067824851.0112
14439,1633067824851.0115
14441,1633067824851.0117
14444,1633067824851.012
14447,1633067824851.0122
14449,1633067824851.0125
14450,1633067824851.0127
14451,1633067824851.013
14452,1633067824851.0132
14453,1633067824851.0134
14452,1633067824851.0137
14449,1633067824851.014
14445,1633067824851.0142
14442,1633067824851.0144
14439,1633067824851.0146
value,timestamp
14439,1633126541921.0
14436,1633126541921.0002
14435,1633126541921.0005
14435,1633126541921.0007
14435,1633126541921.001
14435,1633126541921.0012
14436,1633126541921.0015
14438,1633126541921.0017
14442,1633126541921.002
14447,1633126541921.0022
14452,1633126541921.0024
14456,1633126541921.0027
14458,1633126541921.003
14460,1633126541921.0032
14463,1633126541921.0034
14464,1633126541921.0037
14464,1633126541921.004
14462,1633126541921.0042
14458,1633126541921.0044
14456,1633126541921.0046
14455,1633126541921.005
14455,1633126541921.0051
14455,1633126541921.0054
14457,1633126541921.0056
14460,1633126541921.0059
14463,1633126541921.006
14466,1633126541921.0063
14469,1633126541921.0066
14471,1633126541921.0068
14473,1633126541921.007
14473,1633126541921.0073
14472,1633126541921.0076
14471,1633126541921.0078
14471,1633126541921.008
14471,1633126541921.0083
14469,1633126541921.0085
14465,1633126541921.0088
14462,1633126541921.009
14459,1633126541921.0093
14457,1633126541921.0095
14455,1633126541921.0098
14454,1633126541921.01
14454,1633126541921.0103
14456,1633126541921.0105
14458,1633126541921.0107
14459,1633126541921.011
14460,1633126541921.0112
14459,1633126541921.0115
14458,1633126541921.0117
14456,1633126541921.012
14453,1633126541921.0122
14451,1633126541921.0125
14450,1633126541921.0127
14449,1633126541921.013
14449,1633126541921.0132
14449,1633126541921.0134
14449,1633126541921.0137
14449,1633126541921.014
14448,1633126541921.0142
14449,1633126541921.0144
14451,1633126541921.0146
value,timestamp
14452,1633185258972.0
14454,1633185258972.0002
14456,1633185258972.0005
14458,1633185258972.0007
14460,1633185258972.001
14460,1633185258972.0012
14460,1633185258972.0015
14460,1633185258972.0017
14460,1633185258972.002
14459,1633185258972.0022
14459,1633185258972.0024
14458,1633185258972.0027
14457,1633185258972.003
14455,1633185258972.0032
14453,1633185258972.0034
14451,1633185258972.0037
14450,1633185258972.004
14451,1633185258972.0042
14452,1633185258972.0044
14454,1633185258972.0046
14455,1633185258972.005
14455,1633185258972.0051
14454,1633185258972.0054
14451,1633185258972.0056
14447,1633185258972.0059
14443,1633185258972.006
14440,1633185258972.0063
14438,1633185258972.0066
14437,1633185258972.0068
14436,1633185258972.007
14438,1633185258972.0073
14440,1633185258972.0076
14442,1633185258972.0078
14442,1633185258972.008
14443,1633185258972.0083
14446,1633185258972.0085
14450,1633185258972.0088
14453,1633185258972.009
14456,1633185258972.0093
14459,1633185258972.0095
14461,1633185258972.0098
14462,1633185258972.01
14461,1633185258972.0103
14460,1633185258972.0105
14460,1633185258972.0107
14459,1633185258972.011
14459,1633185258972.0112
14460,1633185258972.0115
14460,1633185258972.0117
14461,1633185258972.012
14462,1633185258972.0122
14464,1633185258972.0125
14466,1633185258972.0127
14466,1633185258972.013
14466,1633185258972.0132
14465,1633185258972.0134
14463,1633185258972.0137
14460,1633185258972.014
14456,1633185258972.0142
14451,1633185258972.0144
14447,1633185258972.0146
value,timestamp
14446,1633243976042.0
14442,1633243976042.0002
14439,1633243976042.0005
14438,1633243976042.0007
14437,1633243976042.001
14437,1633243976042.0012
14438,1633243976042.0015
14441,1633243976042.0017
14445,1633243976042.002
14450,1633243976042.0022
14456,1633243976042.0024
14462,1633243976042.0027
14467,1633243976042.003
14471,1633243976042.0032
14473,1633243976042.0034
14473,1633243976042.0037
14473,1633243976042.004
14472,1633243976042.0042
14471,1633243976042.0044
14468,1633243976042.0046
14463,1633243976042.005
14458,1633243976042.0051
14452,1633243976042.0054
14447,1633243976042.0056
14442,1633243976042.0059
14438,1633243976042.006
14435,1633243976042.0063
14435,1633243976042.0066
14436,1633243976042.0068
14436,1633243976042.007
14435,1633243976042.0073
14433,1633243976042.0076
14431,1633243976042.0078
14429,1633243976042.008
14425,1633243976042.0083
14421,1633243976042.0085
14417,1633243976042.0088
14415,1633243976042.009
14414,1633243976042.0093
14415,1633243976042.0095
14417,1633243976042.0098
14419,1633243976042.01
14422,1633243976042.0103
14425,1633243976042.0105
14429,1633243976042.0107
14433,1633243976042.011
14436,1633243976042.0112
14438,1633243976042.0115
14440,1633243976042.0117
14441,1633243976042.012
14442,1633243976042.0122
14442,1633243976042.0125
14441,1633243976042.0127
14439,1633243976042.013
14437,1633243976042.0132
14434,1633243976042.0134
14432,1633243976042.0137
14429,1633243976042.014
14424,1633243976042.0142
14420,1633243976042.0144
14417,1633243976042.0146
value,timestamp
14417,1633302693112.0
14416,1633302693112.0002
14415,1633302693112.0005
14416,1633302693112.0007
14417,1633302693112.001
14418,1633302693112.0012
14417,1633302693112.0015
14416,1633302693112.0017
14414,1633302693112.002
14412,1633302693112.0022
14410,1633302693112.0024
14408,1633302693112.0027
14407,1633302693112.003
14405,1633302693112.0032
14405,1633302693112.0034
14404,1633302693112.0037
14403,1633302693112.004
14403,1633302693112.0042
14403,1633302693112.0044
14403,1633302693112.0046
14405,1633302693112.005
14407,1633302693112.0051
14408,1633302693112.0054
14409,1633302693112.0056
14412,1633302693112.0059
14414,1633302693112.006
14416,1633302693112.0063
14416,1633302693112.0066
14415,1633302693112.0068
14413,1633302693112.007
14412,1633302693112.0073
14411,1633302693112.0076
14410,1633302693112.0078
14410,1633302693112.008
14409,1633302693112.0083
14408,1633302693112.0085
14408,1633302693112.0088
14409,1633302693112.009
14411,1633302693112.0093
14413,1633302693112.0095
14414,1633302693112.0098
14415,1633302693112.01
14416,1633302693112.0103
14417,1633302693112.0105
14418,1633302693112.0107
14419,1633302693112.011
14419,1633302693112.0112
14419,1633302693112.0115
14417,1633302693112.0117
14414,1633302693112.012
14411,1633302693112.0122
14409,1633302693112.0125
14408,1633302693112.0127
14408,1633302693112.013
14408,1633302693112.0132
14407,1633302693112.0134
14408,1633302693112.0137
14411,1633302693112.014
14414,1633302693112.0142
14417,1633302693112.0144
14418,1633302693112.0146
value,timestamp
14418,1633361410183.0
14417,1633361410183.0002
14415,1633361410183.0005
14412,1633361410183.0007
14409,1633361410183.001
14406,1633361410183.0012
14404,1633361410183.0015
14404,1633361410183.0017
14406,1633361410183.002
14409,1633361410183.0022
14408,1633361410183.0024
14407,1633361410183.0027
14406,1633361410183.003
14409,1633361410183.0032
14413,1633361410183.0034
14417,1633361410183.0037
14420,1633361410183.004
14423,1633361410183.0042
14425,1633361410183.0044
14427,1633361410183.0046
14427,1633361410183.005
14426,1633361410183.0051
14425,1633361410183.0054
14423,1633361410183.0056
14421,1633361410183.0059
14420,1633361410183.006
14418,1633361410183.0063
14417,1633361410183.0066
14416,1633361410183.0068
14416,1633361410183.007
14416,1633361410183.0073
14417,1633361410183.0076
14418,1633361410183.0078
14419,1633361410183.008
14418,1633361410183.0083
14417,1633361410183.0085
14415,1633361410183.0088
14414,1633361410183.009
14414,1633361410183.0093
14415,1633361410183.0095
14415,1633361410183.0098
14416,1633361410183.01
14417,1633361410183.0103
14418,1633361410183.0105
14417,1633361410183.0107
14415,1633361410183.011
