value,timestamp
15154,1464905801390.0083
15154,1464905801390.0085
15154,1464905801390.0088
15154,1464905801390.009
15155,1464905801390.0093
15155,1464905801390.0095
15156,1464905801390.0098
15156,1464905801390.01
15155,1464905801390.0103
15156,1464905801390.0105
15156,1464905801390.0107
15156,1464905801390.011
15155,1464905801390.0112
15154,1464905801390.0115
15153,1464905801390.0117
15153,1464905801390.012
15154,1464905801390.0122
15155,1464905801390.0125
15156,1464905801390.0127
15157,1464905801390.013
15157,1464905801390.0132
15157,1464905801390.0134
15158,1464905801390.0137
15159,1464905801390.014
15159,1464905801390.0142
15159,1464905801390.0144
15159,1464905801390.0146
value,timestamp
15159,1464964518461.0
15159,1464964518461.0002
15159,1464964518461.0005
15160,1464964518461.0007
15161,1464964518461.001
15161,1464964518461.0012
15161,1464964518461.0015
15162,1464964518461.0017
15161,1464964518461.002
15161,1464964518461.0022
15160,1464964518461.0024
15160,1464964518461.0027
15159,1464964518461.003
15158,1464964518461.0032
15157,1464964518461.0034
15155,1464964518461.0037
15153,1464964518461.004
15153,1464964518461.0042
15154,1464964518461.0044
15155,1464964518461.0046
15154,1464964518461.005
15153,1464964518461.0051
15153,1464964518461.0054
15153,1464964518461.0056
15154,1464964518461.0059
15155,1464964518461.006
15157,1464964518461.0063
15157,1464964518461.0066
15154,1464964518461.0068
15150,1464964518461.007
15149,1464964518461.0073
15150,1464964518461.0076
15151,1464964518461.0078
15152,1464964518461.008
15151,1464964518461.0083
15149,1464964518461.0085
15147,1464964518461.0088
15146,1464964518461.009
15146,1464964518461.0093
15145,1464964518461.0095
15145,1464964518461.0098
15144,1464964518461.01
15145,1464964518461.0103
15147,1464964518461.0105
15149,1464964518461.0107
15151,1464964518461.011
15152,1464964518461.0112
15152,1464964518461.0115
15152,1464964518461.0117
15153,1464964518461.012
15154,1464964518461.0122
15154,1464964518461.0125
15154,1464964518461.0127
15153,1464964518461.013
15153,1464964518461.0132
15153,1464964518461.0134
15152,1464964518461.0137
15152,1464964518461.014
15152,1464964518461.0142
15152,1464964518461.0144
15152,1464964518461.0146
value,timestamp
15152,1465023235531.0
15151,1465023235531.0002
15151,1465023235531.0005
15151,1465023235531.0007
15151,1465023235531.001
15151,1465023235531.0012
15151,1465023235531.0015
15151,1465023235531.0017
15151,1465023235531.002
15151,1465023235531.0022
15150,1465023235531.0024
15150,1465023235531.0027
15150,1465023235531.003
15151,1465023235531.0032
15151,1465023235531.0034
15150,1465023235531.0037
15149,1465023235531.004
15148,1465023235531.0042
15148,1465023235531.0044
15148,1465023235531.0046
15148,1465023235531.005
15149,1465023235531.0051
15150,1465023235531.0054
15151,1465023235531.0056
15150,1465023235531.0059
15149,1465023235531.006
15148,1465023235531.0063
15147,1465023235531.0066
15146,1465023235531.0068
15146,1465023235531.007
15146,1465023235531.0073
15145,1465023235531.0076
15145,1465023235531.0078
15145,1465023235531.008
15144,1465023235531.0083
15143,1465023235531.0085
15142,1465023235531.0088
15141,1465023235531.009
15142,1465023235531.0093
15143,1465023235531.0095
15143,1465023235531.0098
15142,1465023235531.01
15142,1465023235531.0103
15142,1465023235531.0105
15142,1465023235531.0107
15142,1465023235531.011
15141,1465023235531.0112
15141,1465023235531.0115
15140,1465023235531.0117
15139,1465023235531.012
15139,1465023235531.0122
15139,1465023235531.0125
15139,1465023235531.0127
15139,1465023235531.013
15138,1465023235531.0132
15137,1465023235531.0134
15137,1465023235531.0137
15136,1465023235531.014
15137,1465023235531.0142
15137,1465023235531.0144
15136,1465023235531.0146
value,timestamp
15136,1465081952581.0
15136,1465081952581.0002
15136,1465081952581.0005
15136,1465081952581.0007
15135,1465081952581.001
15134,1465081952581.0012
15133,1465081952581.0015
15132,1465081952581.0017
15132,1465081952581.002
15132,1465081952581.0022
15132,1465081952581.0024
15132,1465081952581.0027
15132,1465081952581.003
15132,1465081952581.0032
15131,1465081952581.0034
15130,1465081952581.0037
15130,1465081952581.004
15130,1465081952581.0042
15129,1465081952581.0044
15129,1465081952581.0046
15129,1465081952581.005
15128,1465081952581.0051
15127,1465081952581.0054
15126,1465081952581.0056
15125,1465081952581.0059
15124,1465081952581.006
15124,1465081952581.0063
15125,1465081952581.0066
15125,1465081952581.0068
15124,1465081952581.007
15123,1465081952581.0073
15123,1465081952581.0076
15122,1465081952581.0078
15123,1465081952581.008
15123,1465081952581.0083
15122,1465081952581.0085
15122,1465081952581.0088
15122,1465081952581.009
15122,1465081952581.0093
15123,1465081952581.0095
15123,1465081952581.0098
15124,1465081952581.01
15125,1465081952581.0103
15124,1465081952581.0105
15124,1465081952581.0107
15123,1465081952581.011
15123,1465081952581.0112
15124,1465081952581.0115
15123,1465081952581.0117
15122,1465081952581.012
15121,1465081952581.0122
15121,1465081952581.0125
15122,1465081952581.0127
15122,1465081952581.013
15123,1465081952581.0132
15123,1465081952581.0134
15121,1465081952581.0137
15120,1465081952581.014
15118,1465081952581.0142
15118,1465081952581.0144
15118,1465081952581.0146
value,timestamp
15118,1465140669652.0
15117,1465140669652.0002
15115,1465140669652.0005
15114,1465140669652.0007
15114,1465140669652.001
15113,1465140669652.0012
15113,1465140669652.0015
15112,1465140669652.0017
15113,1465140669652.002
15113,1465140669652.0022
15112,1465140669652.0024
15111,1465140669652.0027
15110,1465140669652.003
15108,1465140669652.0032
15108,1465140669652.0034
15109,1465140669652.0037
15110,1465140669652.004
15110,1465140669652.0042
15109,1465140669652.0044
15108,1465140669652.0046
15109,1465140669652.005
15109,1465140669652.0051
15110,1465140669652.0054
15110,1465140669652.0056
15109,1465140669652.0059
15108,1465140669652.006
15109,1465140669652.0063
15110,1465140669652.0066
15110,1465140669652.0068
15109,1465140669652.007
15107,1465140669652.0073
15107,1465140669652.0076
15106,1465140669652.0078
15106,1465140669652.008
15105,1465140669652.0083
15105,1465140669652.0085
15105,1465140669652.0088
15104,1465140669652.009
15103,1465140669652.0093
15102,1465140669652.0095
15102,1465140669652.0098
15102,1465140669652.01
15102,1465140669652.0103
15103,1465140669652.0105
15103,1465140669652.0107
15102,1465140669652.011
15101,1465140669652.0112
15100,1465140669652.0115
15100,1465140669652.0117
15100,1465140669652.012
15101,1465140669652.0122
15101,1465140669652.0125
15100,1465140669652.0127
15100,1465140669652.013
15101,1465140669652.0132
15102,1465140669652.0134
15103,1465140669652.0137
15103,1465140669652.014
15103,1465140669652.0142
15102,1465140669652.0144
15099,1465140669652.0146
value,timestamp
15099,1465199386722.0
15096,1465199386722.0002
15095,1465199386722.0005
15095,1465199386722.0007
15096,1465199386722.001
15097,1465199386722.0012
15097,1465199386722.0015
15096,1465199386722.0017
15096,1465199386722.002
15096,1465199386722.0022
15098,1465199386722.0024
15101,1465199386722.0027
15102,1465199386722.003
15102,1465199386722.0032
15102,1465199386722.0034
15101,1465199386722.0037
15102,1465199386722.004
15103,1465199386722.0042
15104,1465199386722.0044
15105,1465199386722.0046
15105,1465199386722.005
15106,1465199386722.0051
15106,1465199386722.0054
15107,1465199386722.0056
15107,1465199386722.0059
15107,1465199386722.006
15107,1465199386722.0063
15107,1465199386722.0066
15106,1465199386722.0068
15106,1465199386722.007
15105,1465199386722.0073
15105,1465199386722.0076
15105,1465199386722.0078
15107,1465199386722.008
15108,1465199386722.0083
15107,1465199386722.0085
15106,1465199386722.0088
15105,1465199386722.009
15106,1465199386722.0093
15108,1465199386722.0095
15109,1465199386722.0098
15109,1465199386722.01
15110,1465199386722.0103
15111,1465199386722.0105
15112,1465199386722.0107
15112,1465199386722.011
15112,1465199386722.0112
15112,1465199386722.0115
15112,1465199386722.0117
15114,1465199386722.012
15116,1465199386722.0122
15117,1465199386722.0125
15118,1465199386722.0127
15118,1465199386722.013
15119,1465199386722.0132
15122,1465199386722.0134
15123,1465199386722.0137
15124,1465199386722.014
15123,1465199386722.0142
15123,1465199386722.0144
15123,1465199386722.0146
value,timestamp
15123,1465258103792.0
15124,1465258103792.0002
15124,1465258103792.0005
15123,1465258103792.0007
15123,1465258103792.001
15123,1465258103792.0012
15123,1465258103792.0015
15123,1465258103792.0017
15124,1465258103792.002
15125,1465258103792.0022
15126,1465258103792.0024
15127,1465258103792.0027
15127,1465258103792.003
15128,1465258103792.0032
15128,1465258103792.0034
15128,1465258103792.0037
15129,1465258103792.004
15132,1465258103792.0042
15135,1465258103792.0044
15138,1465258103792.0046
15138,1465258103792.005
15137,1465258103792.0051
15137,1465258103792.0054
15138,1465258103792.0056
15139,1465258103792.0059
15140,1465258103792.006
15140,1465258103792.0063
15141,1465258103792.0066
15141,1465258103792.0068
15141,1465258103792.007
15141,1465258103792.0073
15142,1465258103792.0076
15143,1465258103792.0078
15143,1465258103792.008
15143,1465258103792.0083
15143,1465258103792.0085
15143,1465258103792.0088
15144,1465258103792.009
15144,1465258103792.0093
15143,1465258103792.0095
15143,1465258103792.0098
15144,1465258103792.01
15146,1465258103792.0103
15148,1465258103792.0105
15149,1465258103792.0107
15150,1465258103792.011
15150,1465258103792.0112
15149,1465258103792.0115
15147,1465258103792.0117
15147,1465258103792.012
15148,1465258103792.0122
15150,1465258103792.0125
15151,1465258103792.0127
15153,1465258103792.013
15155,1465258103792.0132
15158,1465258103792.0134
15159,1465258103792.0137
15160,1465258103792.014
15161,1465258103792.0142
15162,1465258103792.0144
15164,1465258103792.0146
value,timestamp
15164,1465316820843.0
15165,1465316820843.0002
15164,1465316820843.0005
15162,1465316820843.0007
15160,1465316820843.001
15159,1465316820843.0012
15159,1465316820843.0015
15160,1465316820843.0017
15160,1465316820843.002
15160,1465316820843.0022
15160,1465316820843.0024
15159,1465316820843.0027
15159,1465316820843.003
15160,1465316820843.0032
15162,1465316820843.0034
15163,1465316820843.0037
15163,1465316820843.004
15163,1465316820843.0042
15164,1465316820843.0044
15165,1465316820843.0046
15166,1465316820843.005
15167,1465316820843.0051
15168,1465316820843.0054
15169,1465316820843.0056
15169,1465316820843.0059
15169,1465316820843.006
15168,1465316820843.0063
15167,1465316820843.0066
15167,1465316820843.0068
15166,1465316820843.007
15166,1465316820843.0073
15165,1465316820843.0076
15163,1465316820843.0078
15162,1465316820843.008
15161,1465316820843.0083
15161,1465316820843.0085
15160,1465316820843.0088
15160,1465316820843.009
15160,1465316820843.0093
15160,1465316820843.0095
15160,1465316820843.0098
15159,1465316820843.01
15159,1465316820843.0103
15158,1465316820843.0105
15158,1465316820843.0107
15157,1465316820843.011
15157,1465316820843.0112
15156,1465316820843.0115
15156,1465316820843.0117
15155,1465316820843.012
15154,1465316820843.0122
15154,1465316820843.0125
15154,1465316820843.0127
15153,1465316820843.013
15152,1465316820843.0132
15150,1465316820843.0134
15149,1465316820843.0137
15149,1465316820843.014
15152,1465316820843.0142
15155,1465316820843.0144
15155,1465316820843.0146
value,timestamp
15155,1465376514510.0
15154,1465376514510.0002
15152,1465376514510.0005
15151,1465376514510.0007
15149,1465376514510.001
15148,1465376514510.0012
15148,1465376514510.0015
15147,1465376514510.0017
15146,1465376514510.002
15144,1465376514510.0022
15143,1465376514510.0024
15143,1465376514510.0027
15143,1465376514510.003
15143,1465376514510.0032
15142,1465376514510.0034
15141,1465376514510.0037
15139,1465376514510.004
15137,1465376514510.0042
15136,1465376514510.0044
15135,1465376514510.0046
15136,1465376514510.005
15136,1465376514510.0051
15136,1465376514510.0054
15135,1465376514510.0056
15134,1465376514510.0059
15134,1465376514510.006
15135,1465376514510.0063
15137,1465376514510.0066
15138,1465376514510.0068
15136,1465376514510.007
15132,1465376514510.0073
15131,1465376514510.0076
15132,1465376514510.0078
15134,1465376514510.008
15134,1465376514510.0083
15134,1465376514510.0085
15133,1465376514510.0088
15131,1465376514510.009
15129,1465376514510.0093
15128,1465376514510.0095
15128,1465376514510.0098
15127,1465376514510.01
15125,1465376514510.0103
15123,1465376514510.0105
15122,1465376514510.0107
15122,1465376514510.011
15123,1465376514510.0112
15123,1465376514510.0115
15123,1465376514510.0117
15123,1465376514510.012
15122,1465376514510.0122
15123,1465376514510.0125
15124,1465376514510.0127
15124,1465376514510.013
15124,1465376514510.0132
15124,1465376514510.0134
15125,1465376514510.0137
15125,1465376514510.014
15125,1465376514510.0142
15125,1465376514510.0144
15125,1465376514510.0146
value,timestamp
15124,1465435231581.0
15124,1465435231581.0002
15124,1465435231581.0005
15124,1465435231581.0007
15124,1465435231581.001
15124,1465435231581.0012
15124,1465435231581.0015
15125,1465435231581.0017
15126,1465435231581.002
15126,1465435231581.0022
15125,1465435231581.0024
15126,1465435231581.0027
15128,1465435231581.003
15130,1465435231581.0032
15132,1465435231581.0034
15134,1465435231581.0037
15134,1465435231581.004
15134,1465435231581.0042
15133,1465435231581.0044
15133,1465435231581.0046
15133,1465435231581.005
15132,1465435231581.0051
15131,1465435231581.0054
15131,1465435231581.0056
15132,1465435231581.0059
15134,1465435231581.006
15135,1465435231581.0063
15136,1465435231581.0066
15136,1465435231581.0068
15136,1465435231581.007
15137,1465435231581.0073
15138,1465435231581.0076
15139,1465435231581.0078
15140,1465435231581.008
15141,1465435231581.0083
15141,1465435231581.0085
15141,1465435231581.0088
15142,1465435231581.009
15142,1465435231581.0093
15142,1465435231581.0095
15143,1465435231581.0098
15144,1465435231581.01
15144,1465435231581.0103
15145,1465435231581.0105
15146,1465435231581.0107
15146,1465435231581.011
15147,1465435231581.0112
15147,1465435231581.0115
15147,1465435231581.0117
15147,1465435231581.012
15147,1465435231581.0122
15148,1465435231581.0125
15148,1465435231581.0127
15148,1465435231581.013
15147,1465435231581.0132
15147,1465435231581.0134
15147,1465435231581.0137
15147,1465435231581.014
15147,1465435231581.0142
15147,1465435231581.0144
15149,1465435231581.0146
value,timestamp
15149,1465493948651.0
15150,1465493948651.0002
15151,1465493948651.0005
15151,1465493948651.0007
15152,1465493948651.001
15153,1465493948651.0012
15153,1465493948651.0015
15153,1465493948651.0017
15152,1465493948651.002
15152,1465493948651.0022
15152,1465493948651.0024
15151,1465493948651.0027
15150,1465493948651.003
15148,1465493948651.0032
15146,1465493948651.0034
15145,1465493948651.0037
15144,1465493948651.004
15143,1465493948651.0042
15142,1465493948651.0044
15142,1465493948651.0046
15142,1465493948651.005
15142,1465493948651.0051
15141,1465493948651.0054
15139,1465493948651.0056
15139,1465493948651.0059
15139,1465493948651.006
15138,1465493948651.0063
15137,1465493948651.0066
15135,1465493948651.0068
15134,1465493948651.007
15135,1465493948651.0073
15135,1465493948651.0076
15135,1465493948651.0078
15134,1465493948651.008
15132,1465493948651.0083
15131,1465493948651.0085
15132,1465493948651.0088
15132,1465493948651.009
15133,1465493948651.0093
15131,1465493948651.0095
15129,1465493948651.0098
15129,1465493948651.01
15129,1465493948651.0103
15130,1465493948651.0105
15130,1465493948651.0107
15129,1465493948651.011
15129,1465493948651.0112
15128,1465493948651.0115
