value,timestamp
14463,1924380548181.0051
14461,1924380548181.0054
14457,1924380548181.0056
14454,1924380548181.0059
14451,1924380548181.006
14449,1924380548181.0063
14447,1924380548181.0066
14446,1924380548181.0068
14444,1924380548181.007
14443,1924380548181.0073
14442,1924380548181.0076
14442,1924380548181.0078
14441,1924380548181.008
14440,1924380548181.0083
14439,1924380548181.0085
14438,1924380548181.0088
14436,1924380548181.009
14435,1924380548181.0093
14434,1924380548181.0095
14434,1924380548181.0098
14434,1924380548181.01
14435,1924380548181.0103
14436,1924380548181.0105
14439,1924380548181.0107
14443,1924380548181.011
14448,1924380548181.0112
14450,1924380548181.0115
14450,1924380548181.0117
14448,1924380548181.012
14447,1924380548181.0122
14448,1924380548181.0125
14448,1924380548181.0127
14447,1924380548181.013
14446,1924380548181.0132
14444,1924380548181.0134
14441,1924380548181.0137
14438,1924380548181.014
14435,1924380548181.0142
14432,1924380548181.0144
14429,1924380548181.0146
value,timestamp
14428,1924439265251.0
14424,1924439265251.0002
14420,1924439265251.0005
14417,1924439265251.0007
14415,1924439265251.001
14413,1924439265251.0012
14413,1924439265251.0015
14414,1924439265251.0017
14414,1924439265251.002
14414,1924439265251.0022
14413,1924439265251.0024
14413,1924439265251.0027
14413,1924439265251.003
14414,1924439265251.0032
14416,1924439265251.0034
14418,1924439265251.0037
14420,1924439265251.004
14422,1924439265251.0042
14423,1924439265251.0044
14424,1924439265251.0046
14425,1924439265251.005
14425,1924439265251.0051
14424,1924439265251.0054
14422,1924439265251.0056
14421,1924439265251.0059
14419,1924439265251.006
14417,1924439265251.0063
14415,1924439265251.0066
14413,1924439265251.0068
14411,1924439265251.007
14411,1924439265251.0073
14411,1924439265251.0076
14412,1924439265251.0078
14412,1924439265251.008
14412,1924439265251.0083
14413,1924439265251.0085
14412,1924439265251.0088
14411,1924439265251.009
14410,1924439265251.0093
14408,1924439265251.0095
14405,1924439265251.0098
14402,1924439265251.01
14400,1924439265251.0103
14400,1924439265251.0105
14400,1924439265251.0107
14402,1924439265251.011
14406,1924439265251.0112
14411,1924439265251.0115
14415,1924439265251.0117
14419,1924439265251.012
14422,1924439265251.0122
14424,1924439265251.0125
14425,1924439265251.0127
14424,1924439265251.013
14423,1924439265251.0132
14422,1924439265251.0134
14421,1924439265251.0137
14421,1924439265251.014
14421,1924439265251.0142
14421,1924439265251.0144
14420,1924439265251.0146
value,timestamp
14419,1924497982321.0
14416,1924497982321.0002
14413,1924497982321.0005
14412,1924497982321.0007
14411,1924497982321.001
14410,1924497982321.0012
14409,1924497982321.0015
14407,1924497982321.0017
14405,1924497982321.002
14406,1924497982321.0022
14408,1924497982321.0024
14410,1924497982321.0027
14410,1924497982321.003
14408,1924497982321.0032
14405,1924497982321.0034
14404,1924497982321.0037
14405,1924497982321.004
14408,1924497982321.0042
14411,1924497982321.0044
14414,1924497982321.0046
14418,1924497982321.005
14422,1924497982321.0051
14426,1924497982321.0054
14430,1924497982321.0056
14432,1924497982321.0059
14434,1924497982321.006
14434,1924497982321.0063
14434,1924497982321.0066
14433,1924497982321.0068
14432,1924497982321.007
14431,1924497982321.0073
14431,1924497982321.0076
14430,1924497982321.0078
14430,1924497982321.008
14428,1924497982321.0083
14425,1924497982321.0085
14422,1924497982321.0088
14418,1924497982321.009
14414,1924497982321.0093
14409,1924497982321.0095
14405,1924497982321.0098
14401,1924497982321.01
14400,1924497982321.0103
14400,1924497982321.0105
14400,1924497982321.0107
14400,1924497982321.011
14401,1924497982321.0112
14403,1924497982321.0115
14406,1924497982321.0117
14411,1924497982321.012
14415,1924497982321.0122
14418,1924497982321.0125
14420,1924497982321.0127
14423,1924497982321.013
14426,1924497982321.0132
14429,1924497982321.0134
14431,1924497982321.0137
14431,1924497982321.014
14428,1924497982321.0142
14425,1924497982321.0144
14421,1924497982321.0146
value,timestamp
14420,1924556699392.0
14416,1924556699392.0002
14413,1924556699392.0005
14410,1924556699392.0007
14408,1924556699392.001
14405,1924556699392.0012
14402,1924556699392.0015
14398,1924556699392.0017
14395,1924556699392.002
14394,1924556699392.0022
14394,1924556699392.0024
14393,1924556699392.0027
14393,1924556699392.003
14393,1924556699392.0032
14393,1924556699392.0034
14395,1924556699392.0037
14398,1924556699392.004
14403,1924556699392.0042
14407,1924556699392.0044
14409,1924556699392.0046
14408,1924556699392.005
14409,1924556699392.0051
14410,1924556699392.0054
14414,1924556699392.0056
14417,1924556699392.0059
14420,1924556699392.006
14421,1924556699392.0063
14421,1924556699392.0066
14419,1924556699392.0068
14418,1924556699392.007
14416,1924556699392.0073
14414,1924556699392.0076
14411,1924556699392.0078
14410,1924556699392.008
14410,1924556699392.0083
14409,1924556699392.0085
14409,1924556699392.0088
14408,1924556699392.009
14408,1924556699392.0093
14408,1924556699392.0095
14409,1924556699392.0098
14411,1924556699392.01
14413,1924556699392.0103
14415,1924556699392.0105
14417,1924556699392.0107
14420,1924556699392.011
14424,1924556699392.0112
14428,1924556699392.0115
14431,1924556699392.0117
14432,1924556699392.012
14434,1924556699392.0122
14435,1924556699392.0125
14435,1924556699392.0127
14435,1924556699392.013
14434,1924556699392.0132
14433,1924556699392.0134
14432,1924556699392.0137
14431,1924556699392.014
14428,1924556699392.0142
14424,1924556699392.0144
14421,1924556699392.0146
value,timestamp
14420,1924615416462.0
14418,1924615416462.0002
14417,1924615416462.0005
14418,1924615416462.0007
14420,1924615416462.001
14422,1924615416462.0012
14424,1924615416462.0015
14426,1924615416462.0017
14430,1924615416462.002
14433,1924615416462.0022
14436,1924615416462.0024
14438,1924615416462.0027
14440,1924615416462.003
14442,1924615416462.0032
14445,1924615416462.0034
14447,1924615416462.0037
14449,1924615416462.004
14449,1924615416462.0042
14449,1924615416462.0044
14447,1924615416462.0046
14445,1924615416462.005
14444,1924615416462.0051
14442,1924615416462.0054
14439,1924615416462.0056
14437,1924615416462.0059
14437,1924615416462.006
14439,1924615416462.0063
14439,1924615416462.0066
14439,1924615416462.0068
14439,1924615416462.007
14439,1924615416462.0073
14439,1924615416462.0076
14440,1924615416462.0078
14443,1924615416462.008
14446,1924615416462.0083
14448,1924615416462.0085
14447,1924615416462.0088
14447,1924615416462.009
14448,1924615416462.0093
14451,1924615416462.0095
14455,1924615416462.0098
14458,1924615416462.01
14461,1924615416462.0103
14464,1924615416462.0105
14467,1924615416462.0107
14469,1924615416462.011
14469,1924615416462.0112
14468,1924615416462.0115
14466,1924615416462.0117
14464,1924615416462.012
14462,1924615416462.0122
14459,1924615416462.0125
14457,1924615416462.0127
14454,1924615416462.013
14452,1924615416462.0132
14449,1924615416462.0134
14446,1924615416462.0137
14442,1924615416462.014
14438,1924615416462.0142
14435,1924615416462.0144
14433,1924615416462.0146
value,timestamp
14433,1924674133532.0
14433,1924674133532.0002
14433,1924674133532.0005
14434,1924674133532.0007
14436,1924674133532.001
14437,1924674133532.0012
14438,1924674133532.0015
14439,1924674133532.0017
14441,1924674133532.002
14442,1924674133532.0022
14444,1924674133532.0024
14446,1924674133532.0027
14448,1924674133532.003
14449,1924674133532.0032
14451,1924674133532.0034
14455,1924674133532.0037
14458,1924674133532.004
14461,1924674133532.0042
14462,1924674133532.0044
14463,1924674133532.0046
14463,1924674133532.005
14462,1924674133532.0051
14459,1924674133532.0054
14458,1924674133532.0056
14457,1924674133532.0059
14456,1924674133532.006
14454,1924674133532.0063
14450,1924674133532.0066
14445,1924674133532.0068
14441,1924674133532.007
14437,1924674133532.0073
14435,1924674133532.0076
14435,1924674133532.0078
14435,1924674133532.008
14435,1924674133532.0083
14434,1924674133532.0085
14433,1924674133532.0088
14432,1924674133532.009
14430,1924674133532.0093
14429,1924674133532.0095
14428,1924674133532.0098
14429,1924674133532.01
14429,1924674133532.0103
14429,1924674133532.0105
14429,1924674133532.0107
14430,1924674133532.011
14433,1924674133532.0112
14435,1924674133532.0115
14436,1924674133532.0117
14436,1924674133532.012
14437,1924674133532.0122
14439,1924674133532.0125
14441,1924674133532.0127
14444,1924674133532.013
14446,1924674133532.0132
14448,1924674133532.0134
14449,1924674133532.0137
14452,1924674133532.014
14455,1924674133532.0142
14456,1924674133532.0144
14456,1924674133532.0146
value,timestamp
14455,1924732850603.0
14453,1924732850603.0002
14449,1924732850603.0005
14444,1924732850603.0007
14438,1924732850603.001
14433,1924732850603.0012
14430,1924732850603.0015
14429,1924732850603.0017
14427,1924732850603.002
14426,1924732850603.0022
14424,1924732850603.0024
14421,1924732850603.0027
14420,1924732850603.003
14421,1924732850603.0032
14422,1924732850603.0034
14421,1924732850603.0037
14419,1924732850603.004
14419,1924732850603.0042
14422,1924732850603.0044
14425,1924732850603.0046
14427,1924732850603.005
14431,1924732850603.0051
14436,1924732850603.0054
14442,1924732850603.0056
14448,1924732850603.0059
14452,1924732850603.006
14455,1924732850603.0063
14455,1924732850603.0066
14455,1924732850603.0068
14454,1924732850603.007
14454,1924732850603.0073
14453,1924732850603.0076
14451,1924732850603.0078
14450,1924732850603.008
14448,1924732850603.0083
14446,1924732850603.0085
14444,1924732850603.0088
14442,1924732850603.009
14440,1924732850603.0093
14437,1924732850603.0095
14433,1924732850603.0098
14431,1924732850603.01
14431,1924732850603.0103
14431,1924732850603.0105
14431,1924732850603.0107
14432,1924732850603.011
14433,1924732850603.0112
14435,1924732850603.0115
14437,1924732850603.0117
14437,1924732850603.012
14437,1924732850603.0122
14438,1924732850603.0125
14440,1924732850603.0127
14440,1924732850603.013
14440,1924732850603.0132
14441,1924732850603.0134
14443,1924732850603.0137
14446,1924732850603.014
14450,1924732850603.0142
14455,1924732850603.0144
14459,1924732850603.0146
value,timestamp
14459,1924792544270.0
14461,1924792544270.0002
14461,1924792544270.0005
14461,1924792544270.0007
14460,1924792544270.001
14458,1924792544270.0012
14457,1924792544270.0015
14458,1924792544270.0017
14458,1924792544270.002
14458,1924792544270.0022
14457,1924792544270.0024
14457,1924792544270.0027
14457,1924792544270.003
14455,1924792544270.0032
14451,1924792544270.0034
14447,1924792544270.0037
14448,1924792544270.004
14451,1924792544270.0042
14454,1924792544270.0044
14454,1924792544270.0046
14453,1924792544270.005
14452,1924792544270.0051
14452,1924792544270.0054
14453,1924792544270.0056
14454,1924792544270.0059
14453,1924792544270.006
14453,1924792544270.0063
14454,1924792544270.0066
14455,1924792544270.0068
14456,1924792544270.007
14456,1924792544270.0073
14457,1924792544270.0076
14458,1924792544270.0078
14458,1924792544270.008
14457,1924792544270.0083
14455,1924792544270.0085
14452,1924792544270.0088
14449,1924792544270.009
14445,1924792544270.0093
14443,1924792544270.0095
14442,1924792544270.0098
14442,1924792544270.01
14443,1924792544270.0103
14443,1924792544270.0105
14443,1924792544270.0107
14441,1924792544270.011
14440,1924792544270.0112
14439,1924792544270.0115
14438,1924792544270.0117
14438,1924792544270.012
14439,1924792544270.0122
14441,1924792544270.0125
14444,1924792544270.0127
14447,1924792544270.013
14450,1924792544270.0132
14452,1924792544270.0134
14454,1924792544270.0137
14455,1924792544270.014
14454,1924792544270.0142
14453,1924792544270.0144
14452,1924792544270.0146
value,timestamp
14452,1924851261341.0
14451,1924851261341.0002
14451,1924851261341.0005
14450,1924851261341.0007
14451,1924851261341.001
14452,1924851261341.0012
14451,1924851261341.0015
14449,1924851261341.0017
14446,1924851261341.002
14442,1924851261341.0022
14439,1924851261341.0024
14436,1924851261341.0027
14434,1924851261341.003
14431,1924851261341.0032
14428,1924851261341.0034
14428,1924851261341.0037
14428,1924851261341.004
14429,1924851261341.0042
14429,1924851261341.0044
14430,1924851261341.0046
14431,1924851261341.005
14431,1924851261341.0051
14429,1924851261341.0054
14427,1924851261341.0056
14426,1924851261341.0059
14429,1924851261341.006
14434,1924851261341.0063
14438,1924851261341.0066
14442,1924851261341.0068
14443,1924851261341.007
14443,1924851261341.0073
14440,1924851261341.0076
14438,1924851261341.0078
14436,1924851261341.008
14434,1924851261341.0083
14434,1924851261341.0085
14434,1924851261341.0088
14435,1924851261341.009
14437,1924851261341.0093
14437,1924851261341.0095
14436,1924851261341.0098
14434,1924851261341.01
14431,1924851261341.0103
14427,1924851261341.0105
14422,1924851261341.0107
14417,1924851261341.011
14414,1924851261341.0112
14413,1924851261341.0115
14411,1924851261341.0117
14410,1924851261341.012
14409,1924851261341.0122
14411,1924851261341.0125
14413,1924851261341.0127
14414,1924851261341.013
14414,1924851261341.0132
14415,1924851261341.0134
14417,1924851261341.0137
14421,1924851261341.014
14425,1924851261341.0142
14428,1924851261341.0144
14429,1924851261341.0146
value,timestamp
14429,1924909978411.0
14431,1924909978411.0002
14432,1924909978411.0005
14435,1924909978411.0007
14437,1924909978411.001
14438,1924909978411.0012
14439,1924909978411.0015
14440,1924909978411.0017
14439,1924909978411.002
14438,1924909978411.0022
14437,1924909978411.0024
14437,1924909978411.0027
14437,1924909978411.003
14435,1924909978411.0032
14428,1924909978411.0034
14420,1924909978411.0037
14413,1924909978411.004
14409,1924909978411.0042
14407,1924909978411.0044
14404,1924909978411.0046
14401,1924909978411.005
14400,1924909978411.0051
14402,1924909978411.0054
14405,1924909978411.0056
14410,1924909978411.0059
14413,1924909978411.006
14416,1924909978411.0063
14420,1924909978411.0066
14424,1924909978411.0068
14428,1924909978411.007
14431,1924909978411.0073
14434,1924909978411.0076
14437,1924909978411.0078
14439,1924909978411.008
14441,1924909978411.0083
14443,1924909978411.0085
14445,1924909978411.0088
14447,1924909978411.009
14447,1924909978411.0093
14445,1924909978411.0095
14441,1924909978411.0098
14438,1924909978411.01
14434,1924909978411.0103
14431,1924909978411.0105
14428,1924909978411.0107
14425,1924909978411.011
14424,1924909978411.0112
14422,1924909978411.0115
14420,1924909978411.0117
14419,1924909978411.012
14419,1924909978411.0122
14417,1924909978411.0125
14415,1924909978411.0127
14413,1924909978411.013
14412,1924909978411.0132
14412,1924909978411.0134
14414,1924909978411.0137
14417,1924909978411.014
14419,1924909978411.0142
14421,1924909978411.0144
14422,1924909978411.0146
value,timestamp
14422,1924968695481.0
14422,1924968695481.0002
14421,1924968695481.0005
14419,1924968695481.0007
14419,1924968695481.001
14420,1924968695481.0012
14421,1924968695481.0015
14422,1924968695481.0017
14423,1924968695481.002
14424,1924968695481.0022
14424,1924968695481.0024
14423,1924968695481.0027
14422,1924968695481.003
14420,1924968695481.0032
14419,1924968695481.0034
14418,1924968695481.0037
14418,1924968695481.004
14416,1924968695481.0042
14414,1924968695481.0044
14411,1924968695481.0046
14409,1924968695481.005
14407,1924968695481.0051
14406,1924968695481.0054
14406,1924968695481.0056
14407,1924968695481.0059
14408,1924968695481.006
14408,1924968695481.0063
14407,1924968695481.0066
14408,1924968695481.0068
14408,1924968695481.007
14408,1924968695481.0073
14408,1924968695481.0076
14409,1924968695481.0078
14411,1924968695481.008
14414,1924968695481.0083
