value,timestamp
15159,1317924898812.0095
15157,1317924898812.0098
15155,1317924898812.01
15154,1317924898812.0103
15153,1317924898812.0105
15152,1317924898812.0107
15150,1317924898812.011
15149,1317924898812.0112
15149,1317924898812.0115
15150,1317924898812.0117
15150,1317924898812.012
15148,1317924898812.0122
15145,1317924898812.0125
15143,1317924898812.0127
15143,1317924898812.013
15143,1317924898812.0132
15143,1317924898812.0134
15142,1317924898812.0137
15141,1317924898812.014
15141,1317924898812.0142
15140,1317924898812.0144
15140,1317924898812.0146
value,timestamp
15140,1317983615883.0
15140,1317983615883.0002
15140,1317983615883.0005
15139,1317983615883.0007
15138,1317983615883.001
15138,1317983615883.0012
15139,1317983615883.0015
15138,1317983615883.0017
15138,1317983615883.002
15139,1317983615883.0022
15139,1317983615883.0024
15138,1317983615883.0027
15138,1317983615883.003
15138,1317983615883.0032
15138,1317983615883.0034
15138,1317983615883.0037
15138,1317983615883.004
15139,1317983615883.0042
15139,1317983615883.0044
15138,1317983615883.0046
15137,1317983615883.005
15137,1317983615883.0051
15136,1317983615883.0054
15136,1317983615883.0056
15136,1317983615883.0059
15136,1317983615883.006
15136,1317983615883.0063
15135,1317983615883.0066
15134,1317983615883.0068
15134,1317983615883.007
15135,1317983615883.0073
15136,1317983615883.0076
15137,1317983615883.0078
15138,1317983615883.008
15140,1317983615883.0083
15140,1317983615883.0085
15139,1317983615883.0088
15138,1317983615883.009
15138,1317983615883.0093
15139,1317983615883.0095
15140,1317983615883.0098
15141,1317983615883.01
15142,1317983615883.0103
15143,1317983615883.0105
15144,1317983615883.0107
15144,1317983615883.011
15144,1317983615883.0112
15145,1317983615883.0115
15146,1317983615883.0117
15147,1317983615883.012
15147,1317983615883.0122
15146,1317983615883.0125
15145,1317983615883.0127
15145,1317983615883.013
15145,1317983615883.0132
15146,1317983615883.0134
15146,1317983615883.0137
15146,1317983615883.014
15145,1317983615883.0142
15145,1317983615883.0144
15145,1317983615883.0146
value,timestamp
15145,1318043309550.0
15145,1318043309550.0002
15144,1318043309550.0005
15144,1318043309550.0007
15144,1318043309550.001
15144,1318043309550.0012
15144,1318043309550.0015
15143,1318043309550.0017
15143,1318043309550.002
15142,1318043309550.0022
15141,1318043309550.0024
15140,1318043309550.0027
15139,1318043309550.003
15139,1318043309550.0032
15139,1318043309550.0034
15139,1318043309550.0037
15138,1318043309550.004
15137,1318043309550.0042
15137,1318043309550.0044
15136,1318043309550.0046
15136,1318043309550.005
15135,1318043309550.0051
15134,1318043309550.0054
15134,1318043309550.0056
15134,1318043309550.0059
15134,1318043309550.006
15135,1318043309550.0063
15135,1318043309550.0066
15135,1318043309550.0068
15135,1318043309550.007
15135,1318043309550.0073
15135,1318043309550.0076
15135,1318043309550.0078
15135,1318043309550.008
15135,1318043309550.0083
15134,1318043309550.0085
15134,1318043309550.0088
15133,1318043309550.009
15132,1318043309550.0093
15132,1318043309550.0095
15131,1318043309550.0098
15131,1318043309550.01
15130,1318043309550.0103
15129,1318043309550.0105
15128,1318043309550.0107
15127,1318043309550.011
15126,1318043309550.0112
15126,1318043309550.0115
15126,1318043309550.0117
15126,1318043309550.012
15126,1318043309550.0122
15125,1318043309550.0125
15124,1318043309550.0127
15124,1318043309550.013
15124,1318043309550.0132
15123,1318043309550.0134
15123,1318043309550.0137
15123,1318043309550.014
15123,1318043309550.0142
15124,1318043309550.0144
15124,1318043309550.0146
value,timestamp
15124,1318102026621.0
15124,1318102026621.0002
15123,1318102026621.0005
15122,1318102026621.0007
15121,1318102026621.001
15121,1318102026621.0012
15122,1318102026621.0015
15122,1318102026621.0017
15122,1318102026621.002
15121,1318102026621.0022
15121,1318102026621.0024
15121,1318102026621.0027
15122,1318102026621.003
15121,1318102026621.0032
15121,1318102026621.0034
15120,1318102026621.0037
15120,1318102026621.004
15119,1318102026621.0042
15119,1318102026621.0044
15119,1318102026621.0046
15119,1318102026621.005
15118,1318102026621.0051
15117,1318102026621.0054
15116,1318102026621.0056
15116,1318102026621.0059
15116,1318102026621.006
15116,1318102026621.0063
15117,1318102026621.0066
15117,1318102026621.0068
15118,1318102026621.007
15118,1318102026621.0073
15119,1318102026621.0076
15120,1318102026621.0078
15121,1318102026621.008
15121,1318102026621.0083
15121,1318102026621.0085
15122,1318102026621.0088
15123,1318102026621.009
15124,1318102026621.0093
15124,1318102026621.0095
15125,1318102026621.0098
15125,1318102026621.01
15126,1318102026621.0103
15126,1318102026621.0105
15127,1318102026621.0107
15129,1318102026621.011
15130,1318102026621.0112
15130,1318102026621.0115
15130,1318102026621.0117
15129,1318102026621.012
15129,1318102026621.0122
15130,1318102026621.0125
15131,1318102026621.0127
15131,1318102026621.013
15132,1318102026621.0132
15132,1318102026621.0134
15133,1318102026621.0137
15133,1318102026621.014
15133,1318102026621.0142
15132,1318102026621.0144
15132,1318102026621.0146
value,timestamp
15132,1318160743671.0
15132,1318160743671.0002
15131,1318160743671.0005
15130,1318160743671.0007
15130,1318160743671.001
15130,1318160743671.0012
15130,1318160743671.0015
15130,1318160743671.0017
15130,1318160743671.002
15129,1318160743671.0022
15128,1318160743671.0024
15128,1318160743671.0027
15128,1318160743671.003
15128,1318160743671.0032
15127,1318160743671.0034
15127,1318160743671.0037
15127,1318160743671.004
15128,1318160743671.0042
15128,1318160743671.0044
15127,1318160743671.0046
15127,1318160743671.005
15128,1318160743671.0051
15129,1318160743671.0054
15130,1318160743671.0056
15129,1318160743671.0059
15128,1318160743671.006
15128,1318160743671.0063
15129,1318160743671.0066
15130,1318160743671.0068
15131,1318160743671.007
15131,1318160743671.0073
15129,1318160743671.0076
15128,1318160743671.0078
15127,1318160743671.008
15127,1318160743671.0083
15127,1318160743671.0085
15125,1318160743671.0088
15122,1318160743671.009
15121,1318160743671.0093
15122,1318160743671.0095
15121,1318160743671.0098
15121,1318160743671.01
15120,1318160743671.0103
15119,1318160743671.0105
15117,1318160743671.0107
15116,1318160743671.011
15115,1318160743671.0112
15115,1318160743671.0115
15116,1318160743671.0117
15117,1318160743671.012
15119,1318160743671.0122
15121,1318160743671.0125
15122,1318160743671.0127
15122,1318160743671.013
15123,1318160743671.0132
15123,1318160743671.0134
15124,1318160743671.0137
15124,1318160743671.014
15123,1318160743671.0142
15121,1318160743671.0144
15120,1318160743671.0146
value,timestamp
15120,1318219460741.0
15121,1318219460741.0002
15124,1318219460741.0005
15124,1318219460741.0007
15123,1318219460741.001
15122,1318219460741.0012
15121,1318219460741.0015
15120,1318219460741.0017
15118,1318219460741.002
15118,1318219460741.0022
15119,1318219460741.0024
15120,1318219460741.0027
15120,1318219460741.003
15120,1318219460741.0032
15121,1318219460741.0034
15121,1318219460741.0037
15121,1318219460741.004
15119,1318219460741.0042
15118,1318219460741.0044
15118,1318219460741.0046
15118,1318219460741.005
15118,1318219460741.0051
15118,1318219460741.0054
15118,1318219460741.0056
15118,1318219460741.0059
15118,1318219460741.006
15119,1318219460741.0063
15121,1318219460741.0066
15122,1318219460741.0068
15122,1318219460741.007
15121,1318219460741.0073
15120,1318219460741.0076
15120,1318219460741.0078
15120,1318219460741.008
15121,1318219460741.0083
15121,1318219460741.0085
15122,1318219460741.0088
15122,1318219460741.009
15123,1318219460741.0093
15123,1318219460741.0095
15122,1318219460741.0098
15122,1318219460741.01
15122,1318219460741.0103
15123,1318219460741.0105
15124,1318219460741.0107
15124,1318219460741.011
15124,1318219460741.0112
15124,1318219460741.0115
15124,1318219460741.0117
15124,1318219460741.012
15125,1318219460741.0122
15126,1318219460741.0125
15126,1318219460741.0127
15126,1318219460741.013
15127,1318219460741.0132
15127,1318219460741.0134
15127,1318219460741.0137
15128,1318219460741.014
15129,1318219460741.0142
15130,1318219460741.0144
15130,1318219460741.0146
value,timestamp
15130,1318278177792.0
15131,1318278177792.0002
15131,1318278177792.0005
15132,1318278177792.0007
15131,1318278177792.001
15132,1318278177792.0012
15133,1318278177792.0015
15135,1318278177792.0017
15136,1318278177792.002
15136,1318278177792.0022
15137,1318278177792.0024
15138,1318278177792.0027
15138,1318278177792.003
15138,1318278177792.0032
15138,1318278177792.0034
15137,1318278177792.0037
15137,1318278177792.004
15137,1318278177792.0042
15137,1318278177792.0044
15138,1318278177792.0046
15139,1318278177792.005
15138,1318278177792.0051
15138,1318278177792.0054
15137,1318278177792.0056
15137,1318278177792.0059
15138,1318278177792.006
15138,1318278177792.0063
15138,1318278177792.0066
15138,1318278177792.0068
15140,1318278177792.007
15141,1318278177792.0073
15142,1318278177792.0076
15142,1318278177792.0078
15141,1318278177792.008
15140,1318278177792.0083
15140,1318278177792.0085
15140,1318278177792.0088
15139,1318278177792.009
15139,1318278177792.0093
15138,1318278177792.0095
15137,1318278177792.0098
15137,1318278177792.01
15137,1318278177792.0103
15137,1318278177792.0105
15137,1318278177792.0107
15137,1318278177792.011
15136,1318278177792.0112
15136,1318278177792.0115
15136,1318278177792.0117
15136,1318278177792.012
15136,1318278177792.0122
15135,1318278177792.0125
15134,1318278177792.0127
15134,1318278177792.013
15134,1318278177792.0132
15135,1318278177792.0134
15136,1318278177792.0137
15136,1318278177792.014
15136,1318278177792.0142
15136,1318278177792.0144
15136,1318278177792.0146
value,timestamp
15136,1318336894862.0
15136,1318336894862.0002
15135,1318336894862.0005
15135,1318336894862.0007
15136,1318336894862.001
15136,1318336894862.0012
15135,1318336894862.0015
15135,1318336894862.0017
15135,1318336894862.002
15136,1318336894862.0022
15136,1318336894862.0024
15135,1318336894862.0027
15134,1318336894862.003
15134,1318336894862.0032
15134,1318336894862.0034
15134,1318336894862.0037
15135,1318336894862.004
15135,1318336894862.0042
15135,1318336894862.0044
15135,1318336894862.0046
15135,1318336894862.005
15135,1318336894862.0051
15136,1318336894862.0054
15136,1318336894862.0056
15136,1318336894862.0059
15135,1318336894862.006
15135,1318336894862.0063
15135,1318336894862.0066
15135,1318336894862.0068
15135,1318336894862.007
15135,1318336894862.0073
15135,1318336894862.0076
15134,1318336894862.0078
15133,1318336894862.008
15133,1318336894862.0083
15133,1318336894862.0085
15133,1318336894862.0088
15133,1318336894862.009
15133,1318336894862.0093
15133,1318336894862.0095
15133,1318336894862.0098
15132,1318336894862.01
15132,1318336894862.0103
15133,1318336894862.0105
15132,1318336894862.0107
15132,1318336894862.011
15131,1318336894862.0112
15131,1318336894862.0115
15131,1318336894862.0117
15130,1318336894862.012
15130,1318336894862.0122
15130,1318336894862.0125
15129,1318336894862.0127
15129,1318336894862.013
15129,1318336894862.0132
15129,1318336894862.0134
15128,1318336894862.0137
15127,1318336894862.014
15126,1318336894862.0142
15126,1318336894862.0144
15125,1318336894862.0146
value,timestamp
15124,1318395611932.0
15123,1318395611932.0002
15122,1318395611932.0005
15122,1318395611932.0007
15123,1318395611932.001
15122,1318395611932.0012
15120,1318395611932.0015
15120,1318395611932.0017
15120,1318395611932.002
15120,1318395611932.0022
15119,1318395611932.0024
15118,1318395611932.0027
15117,1318395611932.003
15118,1318395611932.0032
15120,1318395611932.0034
15120,1318395611932.0037
15118,1318395611932.004
15115,1318395611932.0042
15113,1318395611932.0044
15113,1318395611932.0046
15113,1318395611932.005
15113,1318395611932.0051
15114,1318395611932.0054
15114,1318395611932.0056
15113,1318395611932.0059
15111,1318395611932.006
15110,1318395611932.0063
15109,1318395611932.0066
15110,1318395611932.0068
15110,1318395611932.007
15111,1318395611932.0073
15110,1318395611932.0076
15109,1318395611932.0078
15109,1318395611932.008
15110,1318395611932.0083
15111,1318395611932.0085
15111,1318395611932.0088
15110,1318395611932.009
15110,1318395611932.0093
15110,1318395611932.0095
15109,1318395611932.0098
15109,1318395611932.01
15109,1318395611932.0103
15109,1318395611932.0105
15109,1318395611932.0107
15109,1318395611932.011
15109,1318395611932.0112
15109,1318395611932.0115
15110,1318395611932.0117
15112,1318395611932.012
15114,1318395611932.0122
15115,1318395611932.0125
15116,1318395611932.0127
15116,1318395611932.013
15116,1318395611932.0132
15117,1318395611932.0134
15117,1318395611932.0137
15118,1318395611932.014
15117,1318395611932.0142
15116,1318395611932.0144
15115,1318395611932.0146
value,timestamp
15115,1318454328983.0
15116,1318454328983.0002
15117,1318454328983.0005
15116,1318454328983.0007
15116,1318454328983.001
15115,1318454328983.0012
15115,1318454328983.0015
15115,1318454328983.0017
15116,1318454328983.002
15116,1318454328983.0022
15115,1318454328983.0024
15115,1318454328983.0027
15115,1318454328983.003
15115,1318454328983.0032
15116,1318454328983.0034
15117,1318454328983.0037
15117,1318454328983.004
15116,1318454328983.0042
15116,1318454328983.0044
15116,1318454328983.0046
15117,1318454328983.005
15117,1318454328983.0051
15118,1318454328983.0054
15118,1318454328983.0056
15119,1318454328983.0059
15120,1318454328983.006
15122,1318454328983.0063
15123,1318454328983.0066
15124,1318454328983.0068
15125,1318454328983.007
15126,1318454328983.0073
15128,1318454328983.0076
15128,1318454328983.0078
15129,1318454328983.008
15129,1318454328983.0083
15129,1318454328983.0085
15129,1318454328983.0088
15129,1318454328983.009
15128,1318454328983.0093
15127,1318454328983.0095
15128,1318454328983.0098
15128,1318454328983.01
15127,1318454328983.0103
15125,1318454328983.0105
15124,1318454328983.0107
15123,1318454328983.011
15123,1318454328983.0112
15122,1318454328983.0115
15122,1318454328983.0117
15121,1318454328983.012
15121,1318454328983.0122
15121,1318454328983.0125
15120,1318454328983.0127
15119,1318454328983.013
15119,1318454328983.0132
15119,1318454328983.0134
15119,1318454328983.0137
15121,1318454328983.014
15121,1318454328983.0142
15120,1318454328983.0144
15117,1318454328983.0146
value,timestamp
15117,1318514022650.0
15115,1318514022650.0002
15116,1318514022650.0005
15117,1318514022650.0007
15117,1318514022650.001
15116,1318514022650.0012
15116,1318514022650.0015
15117,1318514022650.0017
15118,1318514022650.002
15118,1318514022650.0022
15118,1318514022650.0024
15117,1318514022650.0027
15118,1318514022650.003
15118,1318514022650.0032
15117,1318514022650.0034
15115,1318514022650.0037
15114,1318514022650.004
15114,1318514022650.0042
15115,1318514022650.0044
15115,1318514022650.0046
15115,1318514022650.005
15115,1318514022650.0051
15114,1318514022650.0054
15114,1318514022650.0056
15113,1318514022650.0059
15113,1318514022650.006
15113,1318514022650.0063
15114,1318514022650.0066
15113,1318514022650.0068
15113,1318514022650.007
15114,1318514022650.0073
15115,1318514022650.0076
15116,1318514022650.0078
15116,1318514022650.008
15117,1318514022650.0083
15118,1318514022650.0085
15119,1318514022650.0088
15119,1318514022650.009
15120,1318514022650.0093
15120,1318514022650.0095
15121,1318514022650.0098
15121,1318514022650.01
15122,1318514022650.0103
15124,1318514022650.0105
15125,1318514022650.0107
15125,1318514022650.011
15125,1318514022650.0112
15126,1318514022650.0115
15126,1318514022650.0117
15126,1318514022650.012
15125,1318514022650.0122
15124,1318514022650.0125
15125,1318514022650.0127
