value,timestamp
33056,1025553370568.0021
33056,1025553370568.0022
33059,1025553370568.0023
33063,1025553370568.0024
33067,1025553370568.0026
33070,1025553370568.0027
33075,1025553370568.0028
33079,1025553370568.0029
33082,1025553370568.003
33085,1025553370568.0032
33087,1025553370568.0033
33091,1025553370568.0034
33095,1025553370568.0035
33097,1025553370568.0037
33098,1025553370568.0038
33097,1025553370568.0039
33097,1025553370568.004
33096,1025553370568.0042
33096,1025553370568.0043
33096,1025553370568.0044
33096,1025553370568.0045
33097,1025553370568.0046
33096,1025553370568.0048
33096,1025553370568.0049
33095,1025553370568.005
33095,1025553370568.0051
33095,1025553370568.0052
33095,1025553370568.0054
33093,1025553370568.0055
33091,1025553370568.0056
33089,1025553370568.0057
33086,1025553370568.0059
33084,1025553370568.006
33084,1025553370568.0061
33083,1025553370568.0062
33083,1025553370568.0063
33082,1025553370568.0065
33081,1025553370568.0066
33081,1025553370568.0067
33080,1025553370568.0068
33078,1025553370568.007
33077,1025553370568.0071
33076,1025553370568.0072
33076,1025553370568.0073
value,timestamp
33076,1025612087618.0
33078,1025612087618.0001
33083,1025612087618.0002
33085,1025612087618.0004
33082,1025612087618.0005
33077,1025612087618.0006
33075,1025612087618.0007
33080,1025612087618.0009
33088,1025612087618.001
33092,1025612087618.0011
33094,1025612087618.0012
33097,1025612087618.0013
33102,1025612087618.0015
33109,1025612087618.0016
33114,1025612087618.0017
33114,1025612087618.0018
33111,1025612087618.002
33108,1025612087618.0021
33104,1025612087618.0022
33099,1025612087618.0023
33094,1025612087618.0024
33089,1025612087618.0026
33085,1025612087618.0027
33081,1025612087618.0028
33079,1025612087618.0029
33077,1025612087618.003
33077,1025612087618.0032
33079,1025612087618.0033
33082,1025612087618.0034
33087,1025612087618.0035
33094,1025612087618.0037
33101,1025612087618.0038
33108,1025612087618.0039
33113,1025612087618.004
33118,1025612087618.0042
33122,1025612087618.0043
33123,1025612087618.0044
33123,1025612087618.0045
33122,1025612087618.0046
33119,1025612087618.0048
33114,1025612087618.0049
33109,1025612087618.005
33105,1025612087618.0051
33101,1025612087618.0052
33097,1025612087618.0054
33096,1025612087618.0055
33096,1025612087618.0056
33098,1025612087618.0057
33100,1025612087618.0059
33102,1025612087618.006
33104,1025612087618.0061
33106,1025612087618.0062
33108,1025612087618.0063
33110,1025612087618.0065
33111,1025612087618.0066
33110,1025612087618.0067
33107,1025612087618.0068
33103,1025612087618.007
33097,1025612087618.0071
33090,1025612087618.0072
33088,1025612087618.0073
value,timestamp
33089,1025670804669.0
33091,1025670804669.0001
33092,1025670804669.0002
33089,1025670804669.0004
33085,1025670804669.0005
33086,1025670804669.0006
33091,1025670804669.0007
33094,1025670804669.0009
33093,1025670804669.001
33089,1025670804669.0011
33086,1025670804669.0012
33086,1025670804669.0013
33087,1025670804669.0015
33087,1025670804669.0016
33085,1025670804669.0017
33083,1025670804669.0018
33080,1025670804669.002
33078,1025670804669.0021
33076,1025670804669.0022
33073,1025670804669.0023
33071,1025670804669.0024
33068,1025670804669.0026
33067,1025670804669.0027
33068,1025670804669.0028
33069,1025670804669.0029
33069,1025670804669.003
33068,1025670804669.0032
33068,1025670804669.0033
33069,1025670804669.0034
33071,1025670804669.0035
33073,1025670804669.0037
33076,1025670804669.0038
33078,1025670804669.0039
33079,1025670804669.004
33080,1025670804669.0042
33081,1025670804669.0043
33081,1025670804669.0044
33081,1025670804669.0045
33080,1025670804669.0046
33079,1025670804669.0048
33078,1025670804669.0049
33079,1025670804669.005
33079,1025670804669.0051
33079,1025670804669.0052
33080,1025670804669.0054
33082,1025670804669.0055
33084,1025670804669.0056
33085,1025670804669.0057
33086,1025670804669.0059
33087,1025670804669.006
33087,1025670804669.0061
33083,1025670804669.0062
33078,1025670804669.0063
33073,1025670804669.0065
33071,1025670804669.0066
33071,1025670804669.0067
33070,1025670804669.0068
33068,1025670804669.007
33066,1025670804669.0071
33065,1025670804669.0072
33064,1025670804669.0073
value,timestamp
33064,1025730498317.0
33062,1025730498317.0001
33060,1025730498317.0002
33059,1025730498317.0004
33061,1025730498317.0005
33065,1025730498317.0006
33072,1025730498317.0007
33080,1025730498317.0009
33087,1025730498317.001
33094,1025730498317.0011
33098,1025730498317.0012
33101,1025730498317.0013
33102,1025730498317.0015
33102,1025730498317.0016
33101,1025730498317.0017
33099,1025730498317.0018
33097,1025730498317.002
33096,1025730498317.0021
33095,1025730498317.0022
33096,1025730498317.0023
33098,1025730498317.0024
33100,1025730498317.0026
33100,1025730498317.0027
33099,1025730498317.0028
33098,1025730498317.0029
33098,1025730498317.003
33098,1025730498317.0032
33099,1025730498317.0033
33099,1025730498317.0034
33099,1025730498317.0035
33099,1025730498317.0037
33097,1025730498317.0038
33095,1025730498317.0039
33093,1025730498317.004
33092,1025730498317.0042
33091,1025730498317.0043
33088,1025730498317.0044
33085,1025730498317.0045
33084,1025730498317.0046
33086,1025730498317.0048
33090,1025730498317.0049
33092,1025730498317.005
33094,1025730498317.0051
33095,1025730498317.0052
33096,1025730498317.0054
33098,1025730498317.0055
33100,1025730498317.0056
33102,1025730498317.0057
33103,1025730498317.0059
33105,1025730498317.006
33105,1025730498317.0061
33105,1025730498317.0062
33104,1025730498317.0063
33103,1025730498317.0065
33102,1025730498317.0066
33102,1025730498317.0067
33101,1025730498317.0068
33101,1025730498317.007
33102,1025730498317.0071
33104,1025730498317.0072
33106,1025730498317.0073
value,timestamp
33106,1025789215367.0
33108,1025789215367.0001
33109,1025789215367.0002
33110,1025789215367.0004
33110,1025789215367.0005
33108,1025789215367.0006
33105,1025789215367.0007
33102,1025789215367.0009
33101,1025789215367.001
33100,1025789215367.0011
33098,1025789215367.0012
33096,1025789215367.0013
33094,1025789215367.0015
33093,1025789215367.0016
33092,1025789215367.0017
33091,1025789215367.0018
33089,1025789215367.002
33086,1025789215367.0021
33086,1025789215367.0022
33085,1025789215367.0023
33085,1025789215367.0024
33085,1025789215367.0026
33087,1025789215367.0027
33090,1025789215367.0028
33093,1025789215367.0029
33093,1025789215367.003
33094,1025789215367.0032
33096,1025789215367.0033
33098,1025789215367.0034
33100,1025789215367.0035
33101,1025789215367.0037
33101,1025789215367.0038
33103,1025789215367.0039
33105,1025789215367.004
33107,1025789215367.0042
33107,1025789215367.0043
33107,1025789215367.0044
33107,1025789215367.0045
33107,1025789215367.0046
33105,1025789215367.0048
33103,1025789215367.0049
33101,1025789215367.005
33100,1025789215367.0051
33098,1025789215367.0052
33095,1025789215367.0054
33092,1025789215367.0055
33090,1025789215367.0056
33090,1025789215367.0057
33091,1025789215367.0059
33092,1025789215367.006
33094,1025789215367.0061
33096,1025789215367.0062
33100,1025789215367.0063
33105,1025789215367.0065
33107,1025789215367.0066
33104,1025789215367.0067
33099,1025789215367.0068
33100,1025789215367.007
33105,1025789215367.0071
33110,1025789215367.0072
33110,1025789215367.0073
value,timestamp
33110,1025847932437.0
33107,1025847932437.0001
33107,1025847932437.0002
33110,1025847932437.0004
33112,1025847932437.0005
33111,1025847932437.0006
33108,1025847932437.0007
33106,1025847932437.0009
33104,1025847932437.001
33104,1025847932437.0011
33103,1025847932437.0012
33101,1025847932437.0013
33101,1025847932437.0015
33103,1025847932437.0016
33104,1025847932437.0017
33104,1025847932437.0018
33103,1025847932437.002
33102,1025847932437.0021
33100,1025847932437.0022
33098,1025847932437.0023
33098,1025847932437.0024
33100,1025847932437.0026
33102,1025847932437.0027
33103,1025847932437.0028
33104,1025847932437.0029
33106,1025847932437.003
33109,1025847932437.0032
33113,1025847932437.0033
33118,1025847932437.0034
33121,1025847932437.0035
33123,1025847932437.0037
33123,1025847932437.0038
33124,1025847932437.0039
33123,1025847932437.004
33121,1025847932437.0042
33119,1025847932437.0043
33117,1025847932437.0044
33114,1025847932437.0045
33111,1025847932437.0046
33108,1025847932437.0048
33105,1025847932437.0049
33104,1025847932437.005
33103,1025847932437.0051
33103,1025847932437.0052
33101,1025847932437.0054
33099,1025847932437.0055
33099,1025847932437.0056
33100,1025847932437.0057
33101,1025847932437.0059
33101,1025847932437.006
33101,1025847932437.0061
33101,1025847932437.0062
33101,1025847932437.0063
33101,1025847932437.0065
33101,1025847932437.0066
33100,1025847932437.0067
33098,1025847932437.0068
33096,1025847932437.007
33094,1025847932437.0071
33093,1025847932437.0072
33093,1025847932437.0073
value,timestamp
33094,1025906649488.0
33096,1025906649488.0001
33100,1025906649488.0002
33105,1025906649488.0004
33110,1025906649488.0005
33112,1025906649488.0006
33114,1025906649488.0007
33115,1025906649488.0009
33116,1025906649488.001
33116,1025906649488.0011
33114,1025906649488.0012
33110,1025906649488.0013
33107,1025906649488.0015
33105,1025906649488.0016
33104,1025906649488.0017
33101,1025906649488.0018
33096,1025906649488.002
33090,1025906649488.0021
33084,1025906649488.0022
33081,1025906649488.0023
33080,1025906649488.0024
33082,1025906649488.0026
33081,1025906649488.0027
33076,1025906649488.0028
33069,1025906649488.0029
33065,1025906649488.003
33064,1025906649488.0032
33065,1025906649488.0033
33064,1025906649488.0034
33061,1025906649488.0035
33061,1025906649488.0037
33064,1025906649488.0038
33070,1025906649488.0039
33074,1025906649488.004
33077,1025906649488.0042
33082,1025906649488.0043
33089,1025906649488.0044
33097,1025906649488.0045
33102,1025906649488.0046
33105,1025906649488.0048
33108,1025906649488.0049
33112,1025906649488.005
33115,1025906649488.0051
33116,1025906649488.0052
33116,1025906649488.0054
33114,1025906649488.0055
33110,1025906649488.0056
33105,1025906649488.0057
33099,1025906649488.0059
33093,1025906649488.006
33089,1025906649488.0061
33086,1025906649488.0062
33083,1025906649488.0063
33080,1025906649488.0065
33077,1025906649488.0066
33075,1025906649488.0067
33073,1025906649488.0068
33072,1025906649488.007
33071,1025906649488.0071
33072,1025906649488.0072
33072,1025906649488.0073
value,timestamp
33072,1025965366538.0
33071,1025965366538.0001
33070,1025965366538.0002
33072,1025965366538.0004
33075,1025965366538.0005
33079,1025965366538.0006
33083,1025965366538.0007
33085,1025965366538.0009
33086,1025965366538.001
33088,1025965366538.0011
33090,1025965366538.0012
33093,1025965366538.0013
33095,1025965366538.0015
33097,1025965366538.0016
33099,1025965366538.0017
33100,1025965366538.0018
33100,1025965366538.002
33100,1025965366538.0021
33101,1025965366538.0022
33103,1025965366538.0023
33102,1025965366538.0024
33100,1025965366538.0026
33098,1025965366538.0027
33097,1025965366538.0028
33097,1025965366538.0029
33097,1025965366538.003
33096,1025965366538.0032
33094,1025965366538.0033
33095,1025965366538.0034
33097,1025965366538.0035
33099,1025965366538.0037
33100,1025965366538.0038
33101,1025965366538.0039
33103,1025965366538.004
33105,1025965366538.0042
33107,1025965366538.0043
33108,1025965366538.0044
33110,1025965366538.0045
33112,1025965366538.0046
33112,1025965366538.0048
33110,1025965366538.0049
33106,1025965366538.005
33103,1025965366538.0051
33102,1025965366538.0052
33101,1025965366538.0054
33100,1025965366538.0055
33099,1025965366538.0056
33098,1025965366538.0057
33097,1025965366538.0059
33099,1025965366538.006
33101,1025965366538.0061
33105,1025965366538.0062
33109,1025965366538.0063
33112,1025965366538.0065
33113,1025965366538.0066
33115,1025965366538.0067
33114,1025965366538.0068
33113,1025965366538.007
33112,1025965366538.0071
33110,1025965366538.0072
33107,1025965366538.0073
value,timestamp
33107,1026024083588.0
33104,1026024083588.0001
33101,1026024083588.0002
33098,1026024083588.0004
33096,1026024083588.0005
33093,1026024083588.0006
33091,1026024083588.0007
33090,1026024083588.0009
33090,1026024083588.001
33091,1026024083588.0011
33092,1026024083588.0012
33093,1026024083588.0013
33094,1026024083588.0015
33095,1026024083588.0016
33096,1026024083588.0017
33097,1026024083588.0018
33098,1026024083588.002
33099,1026024083588.0021
33099,1026024083588.0022
33098,1026024083588.0023
33097,1026024083588.0024
33097,1026024083588.0026
33097,1026024083588.0027
33097,1026024083588.0028
33096,1026024083588.0029
33095,1026024083588.003
33095,1026024083588.0032
33095,1026024083588.0033
33094,1026024083588.0034
33094,1026024083588.0035
33093,1026024083588.0037
33092,1026024083588.0038
33092,1026024083588.0039
33090,1026024083588.004
33090,1026024083588.0042
33090,1026024083588.0043
33093,1026024083588.0044
33097,1026024083588.0045
33100,1026024083588.0046
33102,1026024083588.0048
33103,1026024083588.0049
33103,1026024083588.005
33103,1026024083588.0051
33102,1026024083588.0052
33102,1026024083588.0054
33100,1026024083588.0055
33098,1026024083588.0056
33095,1026024083588.0057
33094,1026024083588.0059
33094,1026024083588.006
33095,1026024083588.0061
33095,1026024083588.0062
33094,1026024083588.0063
33091,1026024083588.0065
33088,1026024083588.0066
33087,1026024083588.0067
33088,1026024083588.0068
33089,1026024083588.007
33090,1026024083588.0071
33089,1026024083588.0072
33087,1026024083588.0073
value,timestamp
33087,1026082800638.0
33086,1026082800638.0001
33086,1026082800638.0002
33086,1026082800638.0004
33087,1026082800638.0005
33088,1026082800638.0006
33089,1026082800638.0007
33088,1026082800638.0009
33086,1026082800638.001
33085,1026082800638.0011
33086,1026082800638.0012
33086,1026082800638.0013
33086,1026082800638.0015
33085,1026082800638.0016
33085,1026082800638.0017
33085,1026082800638.0018
33085,1026082800638.002
33086,1026082800638.0021
33089,1026082800638.0022
33091,1026082800638.0023
33093,1026082800638.0024
33095,1026082800638.0026
33097,1026082800638.0027
33100,1026082800638.0028
33103,1026082800638.0029
33105,1026082800638.003
33107,1026082800638.0032
33108,1026082800638.0033
33111,1026082800638.0034
33113,1026082800638.0035
33113,1026082800638.0037
33113,1026082800638.0038
33112,1026082800638.0039
33110,1026082800638.004
33110,1026082800638.0042
33111,1026082800638.0043
33113,1026082800638.0044
33112,1026082800638.0045
33109,1026082800638.0046
33106,1026082800638.0048
33105,1026082800638.0049
33105,1026082800638.005
33106,1026082800638.0051
33107,1026082800638.0052
33107,1026082800638.0054
33106,1026082800638.0055
33105,1026082800638.0056
33106,1026082800638.0057
33107,1026082800638.0059
33108,1026082800638.006
33108,1026082800638.0061
33108,1026082800638.0062
33107,1026082800638.0063
33108,1026082800638.0065
33108,1026082800638.0066
33109,1026082800638.0067
33110,1026082800638.0068
33109,1026082800638.007
33108,1026082800638.0071
33107,1026082800638.0072
33106,1026082800638.0073
value,timestamp
33106,1026141517689.0
33106,1026141517689.0001
33107,1026141517689.0002
33108,1026141517689.0004
33109,1026141517689.0005
33109,1026141517689.0006
33111,1026141517689.0007
33114,1026141517689.0009
33118,1026141517689.001
33122,1026141517689.0011
33126,1026141517689.0012
33129,1026141517689.0013
33133,1026141517689.0015
33135,1026141517689.0016
33136,1026141517689.0017
33135,1026141517689.0018
33134,1026141517689.002
33131,1026141517689.0021
33126,1026141517689.0022
33121,1026141517689.0023
33119,1026141517689.0024
33117,1026141517689.0026
33115,1026141517689.0027
33113,1026141517689.0028
33113,1026141517689.0029
33113,1026141517689.003
33113,1026141517689.0032
33111,1026141517689.0033
33110,1026141517689.0034
33112,1026141517689.0035
33113,1026141517689.0037
33112,1026141517689.0038
33109,1026141517689.0039
33108,1026141517689.004
